product_key,product_id,product_name,brand,category_name,root_category_name,rating,review_count,source
6424,PROD_31f71b9d37,"Black+Decker 4-Slice Toaster with Extra-Wide Slots and Drop-Down Crumb Tray, Black/Silver",Walmart.com,,,4.5,1872,api
6425,PROD_31f9923c71,Hikvision KIT NVR 8CH 2TB 6 TUR 4MP 2.8M,HIKVISION,,,,,marketing
6426,PROD_31fcb8a3fe,BAND-AID Brand Band-Aid Disney Frozen Adhesive Bandages,Bandaid,,,,,marketing
6427,PROD_31fcc4926f,Lisle Corporation TOOL,Lisle,,,,,marketing
6428,PROD_31fd54e17d,"Dynarex Dynarex Abd / Combine Pad - 3501Bx - 5"" X 9"", 20 Each / Box",Dynarex,,,,,marketing
6429,PROD_3200564dbd,"Dteck Dteck Case For Samsung Galaxy S20 FE (6.5 inches) 2020 Released, Shockproof Luxury 9H Tempered Glass Back Soft TPU Bumper Border Phone Case Slim S20 FE 5G Protective Cover,#A",Dteck,,,,,marketing
6430,PROD_3201641e37,Walmeck walmeck WiFi Module Router// 300M Wireless Signal WiFi Extender,Walmeck,,,,,marketing
6431,PROD_3205dd681b,Bescita Bescita Hot Water Bottle with Soft Plush Cover 2 Liter,Bescita,,,,,marketing
6432,PROD_320878e6e2,ForJoy 8 COLOR New G5 Sports Bluetooth Headset Wireless 4.1 Ear Hanging Stereo Headphones Wireless Sports Headset,ForJoy,,,,,marketing
6433,PROD_320c043b04,"Coros Coros VERTIX GPS Adventure Watch with Oximeter, Titanium Alloy, Sapphire Glass, 24/7 Blood Oxygen Monitoring",COROS,,,,,marketing
6434,PROD_320daba60b,Morease Wireless Earbuds Headset Bluetooth 5.0 Headphones IPX5 Waterproof in-Ear Sport Earphones with Mic for Running Gym Workout White,Morease,,,,,marketing
6435,PROD_320e549416,"Hawaii Pharm White Willow (Salix Alba) Glycerite, Organic Dried Bark Alcohol-Free Liquid Extract, Bai Liu, Glycerite Herbal Supplement 2x4 oz",Hawaii Pharm LLC,,,,,marketing
6436,PROD_3211318359,Pamper YourSelf Pamper Yourself 2 oz Status Dramaticus Body Lotion,Pamper Yourself,,,,,marketing
6437,PROD_3211cffecf,Suzicca Suzicca A1S Stereo Wireless Earbuds Bluetooth 5.0 Sport Earphones Touch-Control Mini Headphones IPX5 Waterproof Shock Bass Sound Headsets Flat Digital Display,Suzicca,,,,,marketing
6438,PROD_3213a446d8,"Livhil Desktop Organizer 4-Tier Desk Organizers Sets and Storage, File Organizers for Desk Drawer Organizer, Paper Organizer for Desk (Black)",YRS LLC,,,4.6,250,api
6439,PROD_3216076e11,Strategic Printing LSU Tigers iPhone Folio Case,STRATEGIC PRINTING,,,,,marketing
6440,PROD_3216a7353b,Murray Sporting Goods Short Sleeve Polo Baseball and Softball Umpire Shirt - Sized for Chest Protector,Murray Sporting Goods,,,5,3,api
6441,PROD_321ae353eb,"Herbal Terra Lu Gen, Reed (Phragmites Communis) Glycerite, Dried Root Powder Alcohol-FREE Liquid Extract (Herbal Terra, USA) 2x4 oz","Herbal Terra, LLC",,,,,marketing
6442,PROD_321d791d11,Unique Bargains Rice Cooker Thermostat Center Magnetic Temperature Controller Fuses Sensor 7 Wire 2pcs,Unique-Bargains,,,,,marketing
6443,PROD_321e49cea9,Nylabone Power Chew Basted Blast Textured Bone Dog Chew Toy Large (1 Count),Walmart.com,,,4.5,184,api
6444,PROD_32200421ce,BLACK+DECKER 0.7 cu ft Countertop Microwave Oven in Black, ISSACS CONSULTING INC ,,,3.9,25,api
6445,PROD_3225b491ec,Fiecerwolf NEW Smart Watch Work Support Heart Rate Detection Blood Pressure Test Sleep Monitoring Bluetooth Call Waterproof Sports Smart watch Exquisite Tracker Smart Bracelet Wristband for Android IOS Watch,Fiecerwolf,,,,,marketing
6446,PROD_32270e86b2,"Innovative Technology Innovative Technology ITHW-858B Wireless Headphones with Earbuds, Black",EMI,,,,,marketing
6447,PROD_3227e974f5,Midnight Midnight Intelligent bracelet 115 Plus waterproof Swim Fitness Health Monitor meter step,Midnight,,,,,marketing
6448,PROD_32298ea4da,"Bianca Rosa Corn Silk Cream (2 oz, Zin: 512833) - 3-Pack",Bianca Rosa,,,,,marketing
6449,PROD_322ca4ba9b,SENBONO SENBONO P8 Smart Watch Bracelet Waterproof Touch-Screen Silicone Strap Heart Rate Fitness Watch Multiple Sports Mode Smartwatch,SENBONO,,,,,marketing
6450,PROD_322d4cbab5,lzndeal lzndeal 3.5Mm In-Ear Earbuds Stereo Luminous Earphones Night Light Glowing Headset Sport Headphone with Mic New,lzndeal,,,,,marketing
6451,PROD_322ee65355,"Great Value Donut Shop, 100% Arabica, Medium Roast, Ground Coffee, 12 oz",Walmart.com,,,4.5,3873,api
6452,PROD_322fc7f602,KWANSHOP Speaker Smart Flowerpot LED Touch Sing Loudspeaker Music Player Potted Night Light,KWANSHOP,,,,,marketing
6453,PROD_323022b29c,"Beautiful Personal Blender Set with 12 Pieces, 240 W, White Icing by Drew Barrymore",Walmart.com,,,4.4,3174,api
6454,PROD_3233a1ab01,Hirigin Waterproof Bluetooth Smart Watch GT08 Smartwatch Watch Phone Support SIM TF Card & Camera,Hirigin,,,,,marketing
6455,PROD_3235907f69,Romacci Romacci SY733MV Wired Computer Gaming Headphones Over-ear Game Headset With Microphone AUX+USB Port Control for PC,Romacci,,,,,marketing
6456,PROD_3237001d09,White Dressers Bedroom Dresser 6 Drawer Storage Chest of Drawers Double Dresser Storage Side Cabinet Room Furniture for Bedroom Living Room,XUHUI-Direct,,,4.5,77,api
6457,PROD_323bfa2615,Htovila Htovila 16CH 1080P Full High Definition AHD/ONVIF IP/Analog/TVI/CVI/ DVR CCTV Digital Video Recorder DVR P2P Remote Phone Monitoring for Home office System kit Camera (NO HDD) Plug,Htovila,,,,,marketing
6458,PROD_323f5f171b,Feit Electric FEIT ELECTRIC 9W BR30 Smart LED Bulb BR30/650/LED/HBR,FEIT ELECTRIC,,,,,marketing
6459,PROD_324088cd7e,BAND-AID Brand 3 Pack - Bandages Flexible Fabric All One Size 30 Each,Johnson & Johnson Sales,,,,,marketing
6460,PROD_3241f0ad43,Julam JuLam Headset Foldable Cat Ear Shape Kids Headphones,Julam,,,,,marketing
6461,PROD_32420cddba,Accessory FCO Premium White Wired Earbud Stereo In-Ear Headphones with in-line Remote & Microphone Compatible with Freetel Samurai Kiwami,Accessory FCO,,,,,marketing
6462,PROD_324588c7fb,"Dteck Dteck Case for Samsung Galaxy Tab A7 10.4"" SM-T500 T505 (2020 Released) 10.4-inch,Hybrid Flower PU Leather Patterned Card Holder Wallet Folio Rubber Kickstand Cover with Elastic Band,Purple",Dteck,,,,,marketing
6463,PROD_32464dc33b,"Queen Mattress, JIAVA 12"" Plush Hybrid Innerspring and Memory Foam Mattress with Pressure Relief for Adult",KM FAMILY,,,4.4,93,api
6464,PROD_32485106aa,"Kendall Curasilk Hypoallergenic Cloth Tape 1 ""X 10 Yds/Pack Of 12",Kendall,,,,,marketing
6465,PROD_324fbbc548,"Cardinal Health Kendall Kerlix Sterile Gauze Bandage Rolls, Soft Pouch, Large 4-1/2"" X 3-1/10 Yds EA/1",Cardinal Health,,,,,marketing
6466,PROD_3250980bed,JoJo Siwa JoJo Siwa Large Bow Party Hair Braid w/ Unicorn Face Mask & Tie Dye Neck Gaiter,HER Accessories,,,,,marketing
6467,PROD_3256bc9620,Mightyskins Skin Decal Wrap for Fitbit Versa Smartwatch sticker Island Vibes,MightySkins,,,,,marketing
6468,PROD_32579d1bcd,MIP For Apple iPad Mini 1/2/3 Faux Leather Magnetic Smart Case Cover Guatemala Guatemalan Flag (Light-Pink,MIP,,,,,marketing
6469,PROD_325ace149f,Garmin Garmin vivofit Jr 2 Adjustable Captain America Band vivofit Jr 2 Fitness Watch Band,"Garmin, Ltd",,,,,marketing
6470,PROD_325d0e0134,Houkiper Houkiper Bluetooth Waterproof Bluetooth Smartwatch Sport Heart Rate Monitor Blood Pressure Fitness Tracker Smart Bracelet,Houkiper,,,,,marketing
6471,PROD_325fc4b073,"Herbal Terra Wu Jia Pi (Eleutherococcus Gracilistylus) Glycerite, Dried Roots Alcohol-FREE Liquid Extract (Herbal Terra, USA) 2 oz","Herbal Terra, LLC",,,,,marketing
6472,PROD_326d04d9c6,Lixida 1.1M Reflective Fiber Cloth Line Noise Isolating Stereo In-ear Earphone Earbuds Headphones with 3.5 MM Jack Standard,Lixida,,,,,marketing
6473,PROD_326f4d2a5b,"ellos Women's Plus Size Smocked Waist Midi Dress - 14, Beige Rust Ditsy Floral",Ellos,Plus Size Dresses,Clothing,5.0,4,walmart
6474,PROD_326fb12dd5,Walmeck 116 Plus Intelligent Bracelet 1.3Inch Color Screen UBS Heart Rate Monitoring IP67 Waterproof Sports (Purple,Walmeck,,,,,marketing
6475,PROD_3272c7c67b,"Superday Portable Washing Machine, 2 In 1 Mini Compact Twin Tub Washer and Spin Dryer with Built-in Gravity Drain Time Control, 16lbs Portable Washer Dryer Combo for Home/Apartment/Dorms/RV(Grey)",Silvian shop,,,0,0,api
6476,PROD_32754c03b3,Zeblaze Zeblaze GTR Smart Watch Sport Watch 1.3-Inch IPS Screen BT5.1 Fitness 30-Meter Waterproof Sleep/Heart Rate/ Multiple Sports Mode Notification/Call/Sedentary Reminder Remote Camera Compatibl,Zeblaze,,,,,marketing
6477,PROD_3275b35134,Life Extension Life Extension Advanced Olive Leaf Vascular Support With Celery Seed Extract 60 Vegetarian Capsules 3 Bottles,Life Extension,,,,,marketing
6478,PROD_327ecceb49,Mojoyce Mojoyce Finger Guard Protect Finger Hand Not To Hurt Cut Stainless Steel Protection,mojoyce,,,,,marketing
6479,PROD_327fdd8587,Aibecy Aibecy Balaclava Hood Ski Neck Warmer Winter Fleece Hat for Women and Men,Aibecy,,,,,marketing
6480,PROD_3281b864e4,"CL.HPAHKL 5 inch Twin Mattress, Gel Memory Foam Mattress in a Box, Medium Comfort",CL.HPAHKL,,,4.5,285,api
6481,PROD_32822e114b,"Olay Skin Care Regenerist Retinol 24 MAX Night Face Moisturizer, Anti-Aging Cream, 1.7 oz Jar",Walmart.com,,,4.6,2504,api
6482,PROD_32825eae7e,"CeraVe PM Facial Moisturizing Lotion Night Cream, 3 fl oz",Walmart.com,,,4.6,5728,api
6483,PROD_32836e8780,"Dial (2 pack) Dial Liquid Hand Soap with Moisturizer, Coconut Water & Mango, 52 Oz",Henkel,,,,,marketing
6484,PROD_32844a8845,Naxa Naxa Ne-952 Gray Orion On-ear Headphones With Microphone (gray,Naxa,,,,,marketing
6485,PROD_3284fba2e2,Mnycxen Mnycxen SG907 GPS Drone with 1080P HD Dual Camera WIFI FPV RC Quadcopter Foldable Drone,Mnycxen,,,,,marketing
6486,PROD_3285ec1790,"Restore HOLLISTER Hydrocolloid Dressing Restore 4 X 4"" #519921",Hollister,,,,,marketing
6487,PROD_3289fe75cb,"Element 14.2 cu. ft. Top Freezer Refrigerator, ENERGY STAR - Stainless Steel (ERT14CSCS)",Electronic Express,,,4.3,13,api
6488,PROD_328a49c4c8,"Adepoy Adepoy Compatible with Apple Watch Bands 38MM 40MM 42MM 44MM for Women Men, Soft Silicone Narrow Slim Replacement Sport Wristbands for iWatch Series 6 5 4 3 2 1 SE",Adepoy,,,,,marketing
6489,PROD_328b0f2c98,Peroptimist Case for iPad 9.7'' 2018 iPad 6th Generation Case / 2017 iPad 5th Generation Case-Ultra Slim Lightweight Stand Case with Back Cover(Auto Sleep/Wake) GOLD,Peroptimist,,,,,marketing
6490,PROD_328b4b5dd3,Q-See 1080P ADD-ON DOME CAMERA 100FT NIGHT VISION,Q-See,,,,,marketing
6491,PROD_328bc91b0f,TOYFUNNY 【TOYFUNNY】Silicone Protective Case Cover Compatible with OnePlus Buds Earbuds Portable,TOYFUNNY,,,,,marketing
6492,PROD_328f070dcb,"AZO AZO Cranberry Softgels, Urinary Tract Health, Helps Cleanse & Protect, 120 ct",i-Health Inc,,,,,marketing
6493,PROD_3299bee7e3,"P].[amz_brand] new ipad 9.7"" 2017 case, ulak heavy duty rugged hybrid protective case with build in kickstand for ipad 9.7 inch 2017 a1822/a1823",ULAK,,,,,marketing
6494,PROD_329b4d1395,TOZO TOZO T10 Bluetooth 5.0 Wireless Earbuds with Wireless Charging Case IPX8 Waterproof TWS Stereo Headphones in Ear Built in Mic Headset Premium Sound with Deep Bass for Sport Black,TOZO,,,,,marketing
6495,PROD_329bf91a3c,ForJoy Bluetooth Smart Watch Phone Mate Full Round Screen SIM for Android for IOS Bluetooth Smart Relógio Telefone Amigo Ronda Completa Tela SIM Para Android Para IOS,ForJoy,,,,,marketing
6496,PROD_329f0392d2,CVLIFE Resuable Face Mask Balaclava Bandana Half Face Mask Christmas Face Mask Tactical Neck Gaiter Adults Tube Head Scarf Headwear Biker Ski Sun Snood Headwear Multi-use,CVLIFE,,,,,marketing
6497,PROD_329f77e5e7,"Smith & Nephew Iodosorb Wound Care Antimicrobial Gel 10 gm Tube, Box of 4",Smith & Nephew,,,,,marketing
6498,PROD_32a0a973c6,Avera Group North American Herb And Spice Oreganol Super Strength - 1 Oz,Avera Group,,,,,marketing
6499,PROD_32a3f4f604,Paper Blast Horseshoe Face Mask Washable Face Covering,Paper Blast,,,,,marketing
6500,PROD_32a4c664ce,"Exclusivo Mezcla Queen Quilt Bedding Set, Lightweight Vintage Queen Size Quilts with Pillow Shams, Soft Bedspreads Coverlets for All Seasons (96""x90"", Brich Beige)",Exclusivo Mezcla,,,4.6,653,api
6501,PROD_32a595afaf,Aibecy Aibecy FreeBuds Enjoy Wireless Earphone Stereo Voice Assistant BT4.2 IP54 Waterproof In-Ear Headphones Double Tap Control 12 Hours Call Noise Reduction,Aibecy,,,,,marketing
6502,PROD_32a6f5ef12,KUDOSALE HD USB Webcam Microphone Laptop Desktop PC Computer Web Mic Camera LED Light,KUDOSALE,,,,,marketing
6503,PROD_32aabcecde,"Mrs. Meyer's Clean Day S C Johnson Wax 12104 Clean Day Lemon Verbena Scent Liquid Hand Soap, 12.5-oz",S C JOHNSON WAX,,,,,marketing
6504,PROD_32accbca6c,Lixada Lixada Tuya Wifi Intelligent Socket Remote Control WiFi Plug Wireless Remote Voice Control Timer Smartplug Compatible with Assistant,Lixada,,,,,marketing
6505,PROD_32b0948cb5,Lemonbest Lemonbest Wireless Earphone Waterproof Touching Button Automatic Led Screen Bluetooth 5.0 Headphone,Lemonbest,,,,,marketing
6506,PROD_32b2fc1ca2,Garmin quatix® 6X Solar,Garmin,,,,,marketing
6507,PROD_32b31947b5,"Rice-A-Roni, Creamy Four Cheese Rice and Vermicelli Mix, 2.25 oz Cup",Walmart.com,,,4.3,762,api
6508,PROD_32b425764a,Siaonvr Siaonvr Cartoon Mini PVC Hot Water Bottle In Winter Irrigation Warm Bag,Siaonvr,,,,,marketing
6509,PROD_32b706639f,"onn Mini Compact Wireless Office Keyboard USB Receiver, 78 Keys, Grey",Walmart.com,,,4.2,572,api
6510,PROD_32b73bf3e9,PROMC 1Pcs Christmas Unisex Face Mask Protect Reusable Comfy Washable Made In USA masks,PROMC,,,,,marketing
6511,PROD_32bc929c64,Popvcly 10 Pairs Silicone Earbuds Replacement Ear Cap Tips for Earphone Black,Popvcly,,,,,marketing
6512,PROD_32bcc6f200,"ProGuard ProGuard, PGD8625LCT, Disposable Latex PF General Purpose Gloves, 1000 / Carton, Natural",Impact Products,,,,,marketing
6513,PROD_32bd841111,"Herbal Terra Queen&apos;s Root (Stillingia Sylvatica) Glycerite, Dried Roots Alcohol-FREE Liquid Extract (Herbal Terra, USA) 2 Gal","Herbal Terra, LLC",,,,,marketing
6514,PROD_32bfe30c42,"Hawaii Pharm Sage (Salvia Officinalis) Tincture, Organic Dried Leaf Liquid Extract, Shu Wei Cao, Herbal Supplement 64 oz",Hawaii Pharm LLC,,,,,marketing
6515,PROD_32c4224384,Women's Plus-Size Flower Printing Shaping Body One Piece Swim Dresses Tummy Control Swimsuit,Phenas,Womens Plus Swimsuits,Clothing,3.0,5,walmart
6516,PROD_32c5f96cdf,Carevas KK7 Pro RC Drone with Dual Camera 4K 5G Wifi Foldable Optical Positioning RC Quadcopter with Headless Mode Waypoint Follow Surround Mode Storage Bag Included-2 Battery,Carevas,,,,,marketing
6517,PROD_32c655210b,"Copper True Bluetooth Earbuds, V4.1 Wireless Bluetooth Headphones Earphones Bass-Enhanced Noise Cancelling Headphones with MIC - Sports, Gym, Gaming for Apple iPhone, iPad, Samsung, Android & More (Black",CopperDirect,,,,,marketing
6518,PROD_32cb0e9e30,Dodocool Dodocool Zigbee Smart Light Switch eWelink APP Remote Control Wall Touch Switch Compatible with Home for Voice Control,Dodocool,,,,,marketing
6519,PROD_32cb8b05a9,"MELLCO MELLCO Universal 7-8 inch Tablet Case, iPad Mini 1/2/3/4/5, AT&T/Verizon/Alcatel 8"" Tablet with DIY Puncher",MELLCO,,,,,marketing
6520,PROD_32cf6e75f8,"Herbal Terra Liu Ji Nu, Artemesia (Artemisia Anomala) Glycerite, Dried Herb Powder Alcohol-FREE Liquid Extract (Herbal Terra, USA) 4x4 oz","Herbal Terra, LLC",,,,,marketing
6521,PROD_32cf757a0d,"Herbal Terra Soapwort (Saponaria officinalis) Glycerite, Organic Dried Roots Alcohol-FREE Liquid Extract (Herbal Terra, USA) 32 oz","Herbal Terra, LLC",,,,,marketing
6522,PROD_32cfcc6fc2,Eccomum Silicone Protective Covers & Bracket Wall Mount for Blink Mini -Scratch Camera Protective Cover Camera Protection Camera Accessories,eccomum,,,,,marketing
6523,PROD_32d0df5eeb,"Wrapables® Wrapables Eco-Friendly Large Nylon Reusable Shopping Bag, Red Floral with Gray Birds",Wrapables,,,,,marketing
6524,PROD_32d0ed5cd7,ForJoy High Quality Home Security IP Camera Wireless Mini IP Camera Surveillance Camera Wifi 720P Night Vision CCTV Camera Baby Monitor,ForJoy,,,,,marketing
6525,PROD_32d5cc7d70,Gear Mechanical Bluetooth Smart Call Watch Sport Fitness ECG Heart Rate Blood Pressure Monitor,Gear Mechanical,,,,,marketing
6526,PROD_32d62d6267,BetechParts VR1 Remote for VIZIO TV GV42L VA19L VA22L VA26L VS42L VU42L VW26L VX37L VX42L,BetechParts,,,,,marketing
6527,PROD_32d9ad382c,WeGuard Men Earloop Bandana Face Neck Gaiter Mask Balaclava Men Women Dust UV Protection Windproof,WeGuard,,,,,marketing
6528,PROD_32d9af2fdc,Ametoys 4CH 1080P Full High Definition AHD/ONVIF IP/Analog/TVI/CVI/ DVR CCTV Digital Video Recorder DVR P2P Remote Phone Monitoring for Home office System kit Camera (NO HDD,ametoys,,,,,marketing
6529,PROD_32da88c2a7,"TOMSHOO Tomshoo A4 Wired Earphone Dual Driver 3.5mm Port Bass Stereo In-Ear Sports Waterproof Earphone (Four-loudspeaker version, Blue",Tomshoo,,,,,marketing
6530,PROD_32dc07ac72,"ConvaTec Versiva XC Gelling Foam Dressing with Hydrofiber Technology - 4.25""X4.25"", Box of 10 - Model 410607",Convatec,,,,,marketing
6531,PROD_32dcc2cb58,"GMYLE iPad 7 & 8 10.2 inch Case, Apple Pencil Holder Slot & Auto Sleep Wake Smart Cover, Multi-Angle Trifold Stand, GMYLE PU Leather Slim Lightweight for iPad 8th 7th Gen 2019 2020 (White Marble",GMYLE,,,,,marketing
6532,PROD_32dfd4fe52,"Matchbox Moving Parts Signature Line 1:64 Scale Realistic Toy Car or Truck (1 Vehicle, Style Varies)",Walmart.com,,,4.1,153,api
6533,PROD_32e02f7718,JJRC JJR/C H78G Drone with Camera 1080P 5G Wifi FPV Foldable Altitude Hold RC Quadcopter,JJRC,,,,,marketing
6534,PROD_32e1546030,AOZBZ US Intelligent WiFi Plug Remote And Voice Control Energy Monitoring Socket,AOZBZ,,,,,marketing
6535,PROD_32e4132cd1,Lixada Lixada Home Camera 1080P 2MP Wireless WiFi PTZ Camera Baby Monitor Support Night Vision Two-way Audio Motion Detection Remote Access,Lixada,,,,,marketing
6536,PROD_32e998c79e,Popvcly Waterproof Smart Wristband With 116plus Color Screen D13 Real-time Heart Rate 1.3 Inch Large Screen Blood Pressure Sleep IP67 Smart Wristband,Popvcly,,,,,marketing
6537,PROD_32eab882a3,"GASYESOY Y0 Bluetooth Headphones Wireless over Ear Noise Cancelling Headphones,36H Playtime Hi-Res Audio Foldable Lightweight for Travel, Home Office, Sport Gray",AIDIO,,,3.8,14,api
6538,PROD_32ecec9df9,Wisremt Wisremt Smart Watch 1.75 Inch Big Screen Temperature Measurement Support Bluetooth Call Smartwatch,Wisremt,,,,,marketing
6539,PROD_32edfcaf65,"Mpow Mpow H7 Bluetooth Headphones Over Ear, Stereo Wireless Headset with Microphone & Comfortable Memory-Protein Earpads & 18 Hours Playtime & Wired and Wireless Headphones for Cellphone/Tablet Black",Mpow,,,,,marketing
6540,PROD_32f328c9cd,"Sales Today Only,Hand Hoe Head Hoe Garden Tool, Heavy Duty Garden Hoe for Digging and Weeding, Gardening Tool Replacement Garden Tool for Loosening Soil and Planting Tasks",keANy7a1,,,0,0,api
6541,PROD_32f628cc7a,"SadoTech StarPoint Extra Add-On Battery Operated Receiver, Model LRB, White",SadoTech,,,,,marketing
6542,PROD_32f89bc0ed,DA BOOM Bluetooth 5.0 Headset Trucker Earpiece Noise Cancelling Headphones,DA BOOM,,,,,marketing
6543,PROD_32f8a71621,"Champion Sports Lacrosse Balls: Official Size Sporting Goods Equipment for Professional, College &amp; Grade School Games, Practices &amp; Recreation - NCAA, NFHS and SEI Certified - 6-Pack - Assorted",League Outfitters,,,4.7,6,api
6544,PROD_32fa79ee31,Hemousy 7W Wireless WiFi Smart LED Bulb Support Alexa Google Home,Hemousy,,,,,marketing
6545,PROD_32fb078c65,Edgewater Parts Edgewater Parts PS334299: Thermostat Kit,Edgewater Parts,,,,,marketing
6546,PROD_32fb38eec0,Htovila Htovila THP1002-GCLW Water/Gas Boiler Thermostat Smart WiFi Digital Temperature Controller Tuya/SmartLife APP Control Backlit LCD Display Programmable Voice Control Echo/ Home/Tmall Genie/IFT,Htovila,,,,,marketing
6547,PROD_33040060e4,Bescita Bescita Women'S Outdoor Three-In-One Two-Piece Mountaineering Down Liner Coat,Bescita,,,,,marketing
6548,PROD_33063bb0e9,"BAND-AID Brand Band-Aid Brand Tough-Strips Adhesive Bandages, Durable Protection for Minor Cuts and Scrapes, 60 Count",BAND-AID Brand,,,,,marketing
6549,PROD_3306af2588,Goolrc GoolRC 2K High Definition Live Streaming USB Camera Manual Focuse Webcam with Microphone,GoolRC,,,,,marketing
6550,PROD_33092cf07d,Tomshine Tomshine 7 inch Kids Tablet-PC with Dual Cameras 16GB Quad-Core Wi-Fi Tablet-PC Pad,Tomshine,,,,,marketing
6551,PROD_33096dba2f,VicTsing True Wireless Bluetooth 5.0 Earbuds Waterproof TWS Headset Headphone with 1500mAh Charging Case Sound Quality Auto-pairing Hand-free Earbuds Silver,VicTsing,,,,,marketing
6552,PROD_330aff2ead,"Avenco Original 12"" Medium-Firm Gel Memory Foam Hybrid Mattress,Queen Size",Sweet Night Technology Inc.,,,4.4,1194,api
6553,PROD_330eb4696f,ERP 1842A57 Brown Range Electric Oven Thermostat Control for 1842A057 AP3798818 ER27,Erp,,,,,marketing
