crawl_timestamp,product_name,model_num,sku,upc,brand,model_name,price,stock,carrier,color_category,internal_memory,screen_size,specifications,five_star,four_star,three_star,two_star,one_star,crawl_month,crawl_day,crawl_dayofweek,total_star_ratings,price_range,price_per_rating,product_id,source
2021-01-27 08:54:46+00:00,"Enerplex EnerPlex Youth/Adult Medium Size Black Face Mask Reusable (3-Pack) Safety Mask Breathable Comfort, Non-Surgical Safety Mask, Fully Machine Washable, Face Masks for Home Office Work Outdoors (3-Pack",,188683712,843797121806.0,Enerplex,Unknown,18.95,True,Unknown,Black,Unknown,Unknown,"Piece Count : 3 | UPC : 843797121806 | Count Per Pack : 3 | Product Name : EnerPlex Youth/Adult Medium Size Black Face Mask Reusable (3-Pack) Safety Mask Breathable Comfort, Non-Surgical Safety Mask, Fully Machine Washable, Face Masks for Home Office Work Outdoors (3-Pack) | Manufacturer : Enerplex | Multipack Quantity : 3 | Body Part : Face | Brand : Enerplex",4106.0,4.0,0.0,0.0,1.0,1,27,2,4111.0,Budget,4.306818181818183,PROD_a8ac0a9bdd,marketing
2021-03-29 20:11:33+00:00,"BAND-AID Brand 2 Pack - BAND-AID Marvel Spiderman Adhesive Bandages, Assorted Sizes 20 ea",381371162833,316057134,191565635414.0,BAND-AID Brand,381371162833,9.94,True,Unknown,Unknown,Unknown,Unknown,"Condition : New | Price Per Unit UOM : Each | PPU Quantity of Units : 2 Each | Model : 381371162833 | Brand : BAND-AID Brand | Product Name : 2 Pack - BAND-AID Marvel Spiderman Adhesive Bandages, Assorted Sizes 20 ea",2.0,0.0,0.0,0.0,0.0,3,29,0,2.0,Budget,2.2590909090909093,PROD_b58f260e73,marketing
2021-03-11 10:09:49+00:00,ForJoy Y5 Smart Wristband Electronics Bracelet Color Watch Activity Fitness Tracker Blood Pressure Heart Rate IP67 Waterproof,,742426863,,ForJoy,Unknown,19.07,True,Unknown,Black,Unknown,Unknown,Brand : ForJoy,2.0,0.0,0.0,0.0,0.0,3,11,3,2.0,Budget,4.33409090909091,PROD_8852987cae,marketing
2021-03-30 03:01:11+00:00,CVLIFE Womens Windproof Scarves Face Neck Gaiter Scarf Winter Printed Ear Hanging Headscarf Multi-use Insulated for Indoor Outoor Dustproof Droptsproof,,749133292,,CVLIFE,Unknown,8.71,True,Unknown,Gray 02,Unknown,Unknown,"Features : Soft,elastic,printed,multi-use | Brand : CVLIFE",2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Budget,1.979545454545455,PROD_1af1ce9f85,marketing
2021-03-29 09:31:18+00:00,EleaEleanor Promotion Clearance Mini Bluetooth Earphones True Wireless Earbuds Business Invisible Handsfree In-Ear Earphones with Mic for Smartphones,,542696396,,EleaEleanor,Unknown,8.09,True,Unknown,Black,Unknown,Unknown,Unknown,2.0,0.0,0.0,0.0,0.0,3,29,0,2.0,Budget,1.838636363636364,PROD_18bb799c6d,marketing
2021-02-20 22:47:12+00:00,HOTBEST HOTBEST HJ28 RC Drone WIFI FPV Foldable Drones 720/1080/4K HD Camera Gravity Sensing Long Battery Life Mobile Control Quadcopter Helicopter,,421632555,605750476930.0,HOTBEST,Unknown,47.64,False,Unknown,Black,Unknown,Unknown,Brand : HOTBEST,2.0,0.0,0.0,0.0,0.0,2,20,5,2.0,Budget,10.827272727272728,PROD_923e1d22a5,marketing
2021-02-16 10:40:24+00:00,Gaia Herbs (3 Pack) Gaia Herbs Echinacea Supreme (Gaia Organics) Liquid Extract 4 oz,751063340823,877159913,301153716665.0,Gaia Herbs,751063340823,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Gaia Herbs | Manufacturer : Gaia Herbs,2.0,0.0,0.0,0.0,0.0,2,16,1,2.0,Mid,19.827272727272728,PROD_8b7eac2a44,marketing
2021-02-20 06:31:36+00:00,D&L Tees Children Kids Adults Face Covering Mask and Pouch Unisex Washable Reusable - Made In USA - Driod RT-D2,,666492577,633411235145.0,D&L Tees,Unknown,17.95,True,Unknown,Unknown,Unknown,Unknown,"Gender : Unisex | Age Group : Adult, Teen | Handbag Style : Pouches | Fabric Content : 100% Polyester Cotton Jersey Blend | Bag Style : Pouches | Product Name : Children Kids Adults Face Covering Mask and Pouch Unisex Washable Reusable - Made In USA - Driod RT-D2 | Clothing Size : One Size | Manufacturer Part Number : 1349-RTD2-MaskPouch | Color : Multicolor | Brand : D&L Tees",2.0,0.0,0.0,0.0,0.0,2,20,5,2.0,Budget,4.079545454545455,PROD_c1869069dc,marketing
2021-02-24 01:35:04+00:00,"AMGRA iPad Air 9.7"" Case- [Slim Shell] Ultra Lightweight Stand Smart Protective Cover with Auto Sleep/Wake GOLD",,256923281,,AMGRA,Unknown,22.99,True,Unknown,Gold,Unknown,Unknown,Brand : AMGRA,2.0,0.0,0.0,0.0,0.0,2,24,2,2.0,Budget,5.2250000000000005,PROD_8c03da1611,marketing
2021-03-30 01:01:49+00:00,ELOQUII Elements ELOQUII Elements Women's Printed Mask,,644763206,191470962209.0,"ELOQUII DESIGN, INC",Unknown,5.0,True,Unknown,Multicolor,Unknown,Unknown,"Gender : Female | PPU Quantity of Units : 1.0000 Each | Age Group : Adult | Fabric Content : 100% Cotton | Clothing Size Group : Women's Plus | Product Name : ELOQUII Elements Women's Printed Mask | Manufacturer : ELOQUII DESIGN, INC | Price Per Unit UOM : Each | Color Category : Multicolor | Brand : ELOQUII Elements",2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Budget,1.1363636363636365,PROD_eafc5f3a8c,marketing
2021-02-16 06:24:48+00:00,Goolrc GoolRC LS-XT6 RC Drone Mini Drone 6- Gyro 3D Flip Headless Mode Altitude Hold 12mins Flight Time RC Qudcopter for Kids Adults,,406408131,791575100560.0,GoolRC,Unknown,28.99,True,Unknown,Black,Unknown,Unknown,Brand : Goolrc | Manufacturer Part Number : RM13029-1-2 | Manufacturer : GoolRC | Assembled Product Dimensions (L x W x H) : 8.66 x 6.10 x 2.36 Inches,1.0,0.0,0.0,0.0,1.0,2,16,1,2.0,Budget,6.588636363636364,PROD_caef67aef6,marketing
2021-03-27 13:44:28+00:00,"Herbal Terra Dandelion (Taraxacum Officinale) Tincture, Organic Dried Leaves Liquid Extract (Herbal Terra, USA) 2 Gal",,882813423,,"Herbal Terra, LLC",Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,"Brand : Herbal Terra | Manufacturer : Herbal Terra, LLC",2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Mid,19.827272727272728,PROD_ec47204e9d,marketing
2021-02-24 00:21:05+00:00,"Herbera Andrographis Alcohol Herbal Extract Tincture, Super-Concentrated Organic Andrographis (Chuan Xin Lian, Andrographis Paniculata, Fah Talai Jone) Dried Herb 4 oz",,527323001,722267048921.0,HerbEra,Unknown,29.97,True,Unknown,Unknown,Unknown,Unknown,Brand : Herbera | Manufacturer : HerbEra | Gender : Unisex | Recommended Use : 1 full sqeeze of dropper 2-3 times a day | Assembled Product Dimensions (L x W x H) : 6.00 x 2.00 x 2.00 Inches,2.0,0.0,0.0,0.0,0.0,2,24,2,2.0,Budget,6.8113636363636365,PROD_a2c3b5bd67,marketing
2021-03-30 22:19:53+00:00,Malisata Smart Wristband Watch IP67 Waterproof Sports Bracelet Blood Pressure Heart Rate Monitoring Wearable Devices,AATSGW565B-888,567306664,,Malisata,AATSGW565B-888,11.91,True,Unknown,1* Black,Unknown,Unknown,Brand : Malisata | Manufacturer Part Number : AATSGW565-888 | Manufacturer : Malisata,2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Budget,2.706818181818182,PROD_66c152afa6,marketing
2021-01-27 06:58:43+00:00,Carevas RC Drone with Camera 4K Mini Drone Foldable Quadcopter for Kids with Function Trajectory Flight Headless Mode 3D Flight Auto Hover One Key Takeoff Landing,,337155623,791596337419.0,Carevas,Unknown,41.63,True,Unknown,Unknown,Unknown,Unknown,Brand : Carevas | Assembled Product Dimensions (L x W x H) : 7.48 x 5.51 x 2.36 Inches,2.0,0.0,0.0,0.0,0.0,1,27,2,2.0,Budget,9.461363636363638,PROD_d819265045,marketing
2021-03-22 12:20:45+00:00,Mixfeer MIXFEER Zigbee Smart Light Switch eWelink APP Remote Control Wall Touch Switch Compatible with Home for Voice Control,Smart Switch,552599760,787851691020.0,MIXFEER,Smart Switch,32.46,False,Unknown,Unknown,Unknown,1.97 in,Maximum Screen Size : 4.13 in | Minimum Screen Size : 1.97 in | Count Per Pack : 1 | Maximum Load Weight : 0.49 lb | Product Name : MIXFEER Zigbee Smart Light Switch eWelink APP Remote Control Wall Touch Switch Compatible with Home for Voice Control | Manufacturer : MIXFEER | Count : 1 | Manufacturer Part Number : S5684US-3 | Contained Battery Type : 1 | Multipack Quantity : 1 | Model : Smart Switch | Brand : Mixfeer | Compatible Brands : Mixfeer | Assembled Product Weight : 0.49 lb | Assembled Product Dimensions (L x W x H) : 4.13 x 4.13 x 1.97 Inches,2.0,0.0,0.0,0.0,0.0,3,22,0,2.0,Budget,7.377272727272729,PROD_54732d7e59,marketing
2021-02-10 22:54:42+00:00,Viugreum Sports Wireless Bluetooth Headset 4.0 Universal Running Headphones,,622450672,10248393918.0,Viugreum,Unknown,31.91,True,Unknown,Unknown,Unknown,Unknown,Brand : Viugreum | Color : Yellow,2.0,0.0,0.0,0.0,0.0,2,10,2,2.0,Budget,7.252272727272728,PROD_2cd65afc4a,marketing
2021-02-12 18:08:39+00:00,The Case Doctor TCD iPad Mini 1 2 3 Retina Grenade Armor Hybrid Shield Case Dual Layer Protection,04A0305,141728675,793936113660.0,The Case Doctor,04A0305,12.99,True,Unknown,Black,Unknown,Unknown,"Brand : The Case Doctor | Manufacturer : The Case Doctor | Model : 04A0305 | Condition : New | Features : iPad Accessories, ipad cases",4.0,0.0,1.0,0.0,0.0,2,12,4,5.0,Budget,2.952272727272728,PROD_e3cdce943c,marketing
2021-02-17 22:02:08+00:00,Flower Essence Healing Herbs Organic Beech Dropper By Flower Essence - 0.25 Oz,,186146021,782932220038.0,Threshold,Unknown,15.98,True,Unknown,Unknown,Unknown,Unknown,"Brand : Flower Essence | Recommended Use : Suggested use: four drops, four times daily",2.0,0.0,0.0,0.0,0.0,2,17,2,2.0,Budget,3.6318181818181823,PROD_28a5281199,marketing
2021-01-27 13:05:54+00:00,"Dealmed Dealmed Gauze Pads, N/S, Non Woven, 4"" x 4"", 4 Ply, 200/Bx",783044,715377119,859140003545.0,Dealmed,783044,7.99,True,Unknown,Unknown,Unknown,Unknown,Features : Gauze Pad | Brand : Dealmed | Manufacturer Part Number : 783044 | Manufacturer : Dealmed | Assembled Product Dimensions (L x W x H) : 10.30 x 5.50 x 4.10 Inches,14.0,2.0,2.0,0.0,1.0,1,27,2,19.0,Budget,1.8159090909090911,PROD_4644189113,marketing
2021-02-12 14:36:39+00:00,"CTA Digital CTA Digital Paragon Desk Mount for iPad, iPad Pro, iPad Air, Tablet, Black",Paragon Enclosure with Curved Neck,908279684,656777017972.0,"CTA Digital, Inc",Paragon Enclosure with Curved Neck,87.24,True,Unknown,Unknown,Unknown,Unknown,"Brand : CTA Digital | Manufacturer Part Number : PAD-PARANB | Color : Black | Assembled Product Weight : 3.70 lbs | Manufacturer : CTA Digital, Inc | Assembled Product Dimensions (L x W x H) : 8.40 x 12.10 x 14.00 Inches",2.0,0.0,0.0,0.0,0.0,2,12,4,2.0,Mid,19.827272727272728,PROD_c7b93e7d11,marketing
2021-02-21 09:53:35+00:00,Mightyskins MightySkins Skin Decal Wrap Compatible with Beats Sticker Protective Cover 100's of Color Options,,822088700,26312634429.0,MightySkins,Unknown,18.99,True,Unknown,Orange,Unknown,Unknown,Piece Count : 1 | Gender : Unisex | Condition : New | Count : 1 | Compatible Devices : Studio 3 Wireless | Material : Plastic | Manufacturer Part Number : BESTU3WI-Pink Flames | Color Category : Orange | Brand : Mightyskins | Compatible Brands : Beats by Dr. Dre,1.0,0.0,0.0,0.0,0.0,2,21,6,1.0,Budget,4.315909090909091,PROD_f6b5cef783,marketing
2021-02-03 04:46:04+00:00,"KIQ Galaxy Tab A 10.1 Case, Fits T510/T515 2019, Shockproof Heavy Duty, Tempered Glass Screen Protector, Handstrap, Kickstand, Shoulder strap Sling, for Samsung Galaxy Tab A 10.1 SM-T510 (Hot Pink",KIT-3134,969449582,746297297968.0,KIQ,KIT-3134,25.99,True,Unknown,Pink,Unknown,Unknown,"Brand : KIQ | Manufacturer Part Number : KIT-3134 | Manufacturer : KIQ | Model : KIT-3134 | Features : Includes Protective Tempered Glass Screen Protector, Heavy Duty Drop Protection Case, Built-in Cut-outs For Charging Ports & Camera, Built-in Kickstand/Handstrap | Compatible Devices : Samsung Galaxy Tab A 10.1 SM-T510 SM-T515 2019",3.0,1.0,1.0,0.0,0.0,2,3,2,5.0,Budget,5.906818181818182,PROD_a80ab1f7d2,marketing
2021-03-01 15:23:41+00:00,Kritne Kritne Earphone Earpiece Headphone Headset Cable For K 2 Pin Radio,,230880340,,Kritne,Unknown,8.38,True,Unknown,Unknown,Unknown,Unknown,Color : Blue | Brand : Kritne | Product Name : Kritne Earphone Earpiece Headphone Headset Cable For K 2 Pin Radio,2.0,0.0,0.0,0.0,0.0,3,1,0,2.0,Budget,1.904545454545455,PROD_716e170be0,marketing
2021-02-18 04:33:52+00:00,Meterk Meterk LT05 4G Intelligent Watch for Kids BT Video Call IP67 LBS Waterproof -lost Children Smartwatch Support 11 Languages,,492838829,787809986017.0,Meterk,Unknown,59.56,True,Unknown,Pink,Unknown,Unknown,Variant Group ID : J4320 | Variant Attribute Names : color | UPC : 787809986017 | Product Name : Meterk LT05 4G Intelligent Watch for Kids BT Video Call IP67 LBS Waterproof -lost Children Smartwatch Support 11 Languages | Manufacturer : Meterk | Material : ABS | Is Primary Variant : Y | Brand : Meterk,2.0,0.0,0.0,0.0,0.0,2,18,3,2.0,Mid,13.53636363636364,PROD_09c14e52df,marketing
2021-03-24 11:17:44+00:00,Anself Smart Thermostat Temperature Controller 5A Water/ Gas Boiler Thermostats for Home,,182523711,787850357699.0,Anself,Unknown,24.99,True,Unknown,Black,Unknown,Unknown,Brand : Anself,2.0,0.0,0.0,0.0,0.0,3,24,2,2.0,Budget,5.679545454545455,PROD_e8bf784db5,marketing
2021-02-18 08:48:23+00:00,"MyNetDeals Super High Clarity 3.5mm Stereo Earbuds/ Headphone for Huawei Honor Play, 9i, 7s,7A, 9 Lite, Y5 Prime/ Y5 / Y3 (2018) (White) - w/ Mic & Volume Control + MND Stylus",,273360577,667486519572.0,MyNetDeals,Unknown,9.95,True,Unknown,White,Unknown,Unknown,Brand : MyNetDeals | Manufacturer : MyNetDeals,2.0,0.0,0.0,0.0,0.0,2,18,3,2.0,Budget,2.2613636363636367,PROD_4942dc86ae,marketing
2021-03-11 13:06:16+00:00,Syma Syma X25W Wifi FPV Adjustable 720P Camera Drone Optical Positioning Altitude Hold Quadcopter,,542938947,791336115963.0,Syma,Unknown,58.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Syma | Color : Red | Assembled Product Dimensions (L x W x H) : 17.91 x 10.51 x 4.13 Inches,2.0,0.0,0.0,0.0,0.0,3,11,3,2.0,Mid,13.406818181818185,PROD_e9ef1ff4b6,marketing
2021-02-18 07:48:51+00:00,"AMZER, Zeiss Universal 9.7 - 10.5 inch Tabet Case, Premium Padded ShockProof Designer iPad Samsung Tab eBook Tablet Sleeve Case with Pack of 60 Zeiss Pre-Moistened Lens Cleaning Wipes - Chess Mate",,777597443,,"AMZER, Zeiss",Unknown,17.95,True,Unknown,Unknown,Unknown,Unknown,"Brand : AMZER, Zeiss | Color : Chess Mate | Condition : New | Compatible Brands : Universal | Material : Neoprene",2.0,0.0,0.0,0.0,0.0,2,18,3,2.0,Budget,4.079545454545455,PROD_159f689742,marketing
2021-03-20 13:51:55+00:00,JJRC JJR/C H78G GPS Drone with Camera 1080P 5G Wifi FPV Foldable Altitude Hold RC Quadcopter,,625045306,787817962959.0,JJRC,Unknown,84.35,True,Unknown,Unknown,Unknown,Unknown,Brand : JJRC,2.0,0.0,0.0,0.0,0.0,3,20,5,2.0,Mid,19.170454545454547,PROD_3f37e324e2,marketing
2021-03-29 19:38:45+00:00,"Keenstone 4Pcs RCR123A Rechargeable Camera Batteries, 700mAh RCR123A Protected Rechargeable Li-ion Batteries with Camera Skin and Battery Case for Arlo VMS3030/3230/3330/3430 Cameras",,377675718,697691169279.0,Keenstone,Unknown,24.98,True,Unknown,Unknown,Unknown,Unknown,"GTIN : 00697691169279 | Number of Customer Ratings : 1 | Condition : New | Global Product Type : default | Contained Battery Type : Lithium Ion | UPC : 697691169279 | Brand : Keenstone | Product Name : 4Pcs RCR123A Rechargeable Camera Batteries, 700mAh RCR123A Protected Rechargeable Li-ion Batteries with Camera Skin and Battery Case for Arlo VMS3030/3230/3330/3430 Cameras",0.0,0.0,0.0,0.0,1.0,3,29,0,1.0,Budget,5.677272727272728,PROD_3827054151,marketing
2021-03-27 13:26:35+00:00,"KroO KroO Executive Portfolio Case w/ kickstand for Apple iPad (2nd, 3rd and 4th Gen) | Black",12161,534959604,816241011169.0,Kroo,12161,6.99,True,Unknown,Unknown,Unknown,Unknown,Brand : KroO | Color : Black | Manufacturer : Kroo | Model : 12161 | Condition : New | Compatible Brands : Apple | Assembled Product Dimensions (L x W x H) : 7.80 x 1.00 x 9.90 Inches,2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Budget,1.5886363636363638,PROD_bae03b3574,marketing
2021-02-23 21:33:35+00:00,"Swan Swan R-38NEO-010 38"" x 38"" Veritek Shower Base (Drain Included), Available in Various Colors",R-38NEO-018,47777108,671037272748.0,Swan,R-38NEO-018,87.24,True,Unknown,Bisque,Unknown,Unknown,"Manufacturer : Swan | Price Per Unit UOM : Each | Model : R-38NEO-018 | Brand : Swan | Shape : Neo-Angle | PPU Quantity of Units : 1.0000 Each | Length : 38"" | Product Name : Swan R-38NEO-010 38"" x 38"" Veritek Shower Base (Drain Included), Available in Various Colors | Condition : New | Material : Solid Surface | Manufacturer Part Number : R-38NEO-018 | Width : 38"" | Category : Shower Bases | Assembled Product Dimensions (L x W x H) : 38.00 x 38.00 x 48.00 Inches",2.0,0.0,0.0,0.0,0.0,2,23,1,2.0,Mid,19.827272727272728,PROD_cc9e79c1e4,marketing
2021-01-27 14:07:25+00:00,"MRM Vegan Vitamin D3 & K2, 60 Vegan Capsules",MRM23107,380257028,609492231079.0,MRM,MRM23107,10.99,True,Unknown,Unknown,Unknown,Unknown,"Age Group : Adult | Vitamin & Supplement Type : Vitamin D Supplements | Primary Ingredient : Vitamin D3 | Food Form : Capsules | Product Name : Vegan Vitamin D3 & K2, 60 Vegan Capsules | Manufacturer : MRM | Form : Capsules | Manufacturer Part Number : MRM23107 | Contained Battery Type : 1 | Lifestage : Adult | Model : MRM23107 | Brand : MRM | Features : 60 Vegan Capsules | Assembled Product Weight : 0.1 oz",2.0,0.0,0.0,0.0,0.0,1,27,2,2.0,Budget,2.497727272727273,PROD_0da2841ac9,marketing
2021-03-30 22:16:09+00:00,"Peroptimist Peroptimist Multiple Colors Leather Bands,Top Grain Leather Band Slim & Thin Wristband for iWatch Series 5 / 4/3/2/1(38mm-40mm /42mm-44mm) ROSE RED 42-44mm",,418502498,,Peroptimist,Unknown,14.99,True,Unknown,ROSE RED,Unknown,Unknown,Brand : Peroptimist,2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Budget,3.406818181818182,PROD_3e148175ab,marketing
2021-03-04 04:43:50+00:00,Nu-Health Maca 500 Mg (90 Capsules,,486205457,768341077531.0,Nu Health,Unknown,16.6,True,Unknown,Unknown,Unknown,Unknown,Brand : Nu-Health | Manufacturer : Nu Health | Gender : Male,2.0,0.0,0.0,0.0,0.0,3,4,3,2.0,Budget,3.772727272727274,PROD_7c0555f2ba,marketing
2021-01-19 10:16:49+00:00,UKAP Clear Gloves,,288526683,945215086107.0,UKAP,Unknown,40.99,True,Unknown,Transparent,Unknown,Unknown,Gender : Unisex | Brand : UKAP,2.0,0.0,0.0,0.0,0.0,1,19,1,2.0,Budget,9.315909090909091,PROD_3770d32a4a,marketing
2021-03-31 15:58:39+00:00,Mixfeer MIXFEER Wirelessly BT5.0 Dual Headset with Box Mini Portable Sport Headphones Touching Control with Mic High Definition Voice Earbud,Headset,884343007,791740599120.0,MIXFEER,Headset,13.79,True,Unknown,Unknown,Unknown,Unknown,Count Per Pack : 1 | Product Name : MIXFEER Wirelessly BT5.0 Dual Headset with Box Mini Portable Sport Headphones Touching Control with Mic High Definition Voice Earbud | Manufacturer : MIXFEER | Count : 1 | Manufacturer Part Number : Y15426 | Contained Battery Type : 7 | Color : Black | Multipack Quantity : 1 | Model : Headset | Brand : Mixfeer | Assembled Product Weight : 0.16 lb | Assembled Product Dimensions (L x W x H) : 3.54 x 3.54 x 1.38 Inches,2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,3.1340909090909093,PROD_9eea450747,marketing
2021-03-11 09:46:20+00:00,Strategic Printing Miami Dolphins iPhone Clear Paisley Design Case,,363544238,194245048641.0,STRATEGIC PRINTING,Unknown,22.39,True,Unknown,Unknown,Unknown,Unknown,Color : Other | Cell Phone Case Type : Fashion | Manufacturer : STRATEGIC PRINTING | Brand : Strategic Printing,2.0,0.0,0.0,0.0,0.0,3,11,3,2.0,Budget,5.088636363636365,PROD_579f1fd727,marketing
2021-02-24 03:24:40+00:00,Deepablaze Deepablaze Sports Bluetooth Wireless Earphone Stereo Headphone Headset Headband + Mic,,686924390,,Deepablaze,Unknown,14.39,True,Unknown,Style 1,Unknown,Unknown,Brand : Deepablaze | Assembled Product Dimensions (L x W x H) : 5.12 x 3.15 x 1.18 Inches,2.0,0.0,0.0,0.0,0.0,2,24,2,2.0,Budget,3.270454545454546,PROD_0e3c69255f,marketing
2021-03-20 19:30:20+00:00,Herb Pharm (2 Pack) Herb Pharm Eleuthero (Formerly Sib.Ginseng) 1 Oz,090800000249,163357739,305279092627.0,Herb Pharm,090800000249,33.35,True,Unknown,Unknown,Unknown,Unknown,Brand : Herb Pharm | Manufacturer : Herb Pharm,2.0,0.0,0.0,0.0,0.0,3,20,5,2.0,Budget,7.579545454545456,PROD_7ddf46f5ad,marketing
2021-03-09 09:32:34+00:00,"Peroptimist Leather Bands Compatible for Apple Watch 38mm-40mm /42mm-44mm, Top Grain Leather Band Slim and Thin Wristband for iWatch Series 5/4/3/2/1 Blue flower 42-44mm",,102704523,,Peroptimist,Unknown,13.99,True,Unknown,BLUE FLOWER,Unknown,Unknown,Brand : Peroptimist,2.0,0.0,0.0,0.0,0.0,3,9,1,2.0,Budget,3.179545454545455,PROD_8c3b434541,marketing
2021-02-25 05:07:46+00:00,Herb Pharm (4 Pack) Herb Pharm Rhodiola 1 Oz,090700003555,401633322,305279090289.0,Herb Pharm,090700003555,64.71,False,Unknown,Unknown,Unknown,Unknown,Brand : Herb Pharm | Manufacturer : Herb Pharm,2.0,0.0,0.0,0.0,0.0,2,25,3,2.0,Mid,14.706818181818182,PROD_946d69d4f9,marketing
2021-01-21 03:27:26+00:00,"Everlast Everlast TR20 Blood Pressure, Blood Oxygen and Heart Rate Monitor Activity Tracker; Includes Caller ID and Message Previews",EVWTR020BK,510436993,670628758302.0,Xtreme Time,EVWTR020BK,23.59,False,Unknown,Black,Unknown,Unknown,Brand : Everlast | Assembled Product Weight : 0.30 lbs | manufacturer_part_number : tr20,7.0,2.0,5.0,5.0,11.0,1,21,3,30.0,Budget,5.361363636363637,PROD_9af8731ea7,marketing
2021-03-29 19:03:04+00:00,"LYUMO LYUMO WIFI Security Camera,720P/1080P HD Wireless WIFI PTZ Camera Auto Track Security Camera White, Wireless Camera",,493037056,,LYUMO,Unknown,36.98,False,Unknown,Unknown,Unknown,Unknown,Brand : LYUMO,2.0,0.0,0.0,0.0,0.0,3,29,0,2.0,Budget,8.404545454545454,PROD_db1e1d0bc8,marketing
2021-02-10 16:02:24+00:00,Cush Cases Asus Memo Pad HD7 Tablet Case - UniGrip Edition - RED,,713117573,884921569.0,Cush Cases,Unknown,34.0,True,Unknown,Unknown,Unknown,Unknown,Brand : Cush Cases | Color : Red | Manufacturer : Cush Cases,2.0,0.0,0.0,0.0,0.0,2,10,2,2.0,Budget,7.727272727272728,PROD_a9aad1c0dd,marketing
2021-02-18 07:06:09+00:00,Zoiuytrg Fitness Smart Watch Activity Tracker Women Men Fit bit Android iOS Heart Rate,,724997701,753534235836.0,Zoiuytrg,Unknown,12.99,True,Unknown,Green,Unknown,Unknown,Brand : Zoiuytrg | Manufacturer Part Number : DD18343E1,1.0,1.0,0.0,0.0,6.0,2,18,3,8.0,Budget,2.952272727272728,PROD_f88363c2d8,marketing
