product_id,product_name,brand,rating,review_count,seller_id,two_day_shipping,free_shipping,free_shipping_with_walmart_plus,out_of_stock,sponsored,muliple_options_available,price_per_unit,fetch_time,source_product_id,source
PROD_36574f62ae,"Girls' Knit Scooter Skirt, Sizes 4-18 &amp; Plus",Walmart.com,4.7,43,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,3TF5MU1XS3R9,api
PROD_40ec1c9415,"Boys Cotton Boxer Brief Character Underwear, 5-Pack, Size 4-8",Walmart.com,4.6,251,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,2Z35BKKAB580,api
PROD_5fab9bcb69,"Men's Dress Shirt with Short Sleeves, Sizes S-3XL",Walmart.com,4.5,619,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,2KJ2LEI3XPQ0,api
PROD_42441e05e9,"Toddler Boy Straight Leg Twill Pants, Sizes 12M-5T",Walmart.com,4.8,159,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,6M5WAMSXD29W,api
PROD_3012eb0b40,"Women's Denim Mini Skirt, Sizes 0-20",Walmart.com,4.4,12,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,374MNVLNREZS,api
PROD_664226e76d,"Men's and Big Men's Flex 4-Way Stretch Golf Pants with Active Waistband, Sizes 29-50",Walmart.com,4.7,2963,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,4N8AATUZPNNK,api
PROD_fb69ada315,"Sofia by Sofia Vergara Women's Mock Neck Ruched Tank Top, Sizes XS-XXXL",Walmart.com,4.4,14,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,4ITCOEGZIDEH,api
PROD_e98e83dac2,"Women?? Ultimate ScubaKnit Racerback Wide Leg Jumpsuit, Sizes XS-XXL",Walmart.com,4.6,526,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,777S0CORP1L3,api
PROD_840d5cf945,"Maternity Essentials Non Shirred Tee, Sizes S-XXL",Walmart.com,4.4,41,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,3B7XNXFJX0NT,api
PROD_ecb2cd0511,"Women's Plus Flutter Sleeve Midi Tiered Dress, Sizes 0X-5X",Walmart.com,4.4,80,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,2MCMVI25P6U6,api
PROD_e45c555be2,"Girls Sleeping Beauty Aurora Cosplay Dress with Puff Sleeves, Sizes 4-12",Digital Aboard,4.8,131,0835D02495054AC3ADC32E52CFE704E7,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,2D3RSFPRMAJ9,api
PROD_14a79aec78,"Men's Mid-Rise Brief Underwear Pack , Comfort Flex, 6-Pack",Walmart.com,4.4,2506,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$3.33/ea'}",2025-10-01T01:13:50.432552,1U3KNGPLF45E,api
PROD_d866b8f261,"Toddler Girl Ruffle Sleeve Rib Top, Sizes 18M-5T",Walmart.com,4.8,77,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,4SXMCZ2VZFLC,api
PROD_fbaebf9f01,"Baby Boy Romper, Sizes 0/3-24 Months",Walmart.com,4.9,17,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,6I9Q5YF13W75,api
PROD_8682a3675a,"Boys Active Textured Tee with Short Sleeves, Sizes 4-16 Husky",Walmart.com,4.8,12,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,5TME6IZVEKP5,api
PROD_70ff7d90ac,"5 Pack Men's Athletic Shorts Mesh Workout Gym Activewear Basketball Shorts 8"" Inseam With Pockets",ASUDESIRE Direct,4.1,5654,F7A252F410FC49248353006BEC699CB2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,10UTJ12WUVY5,api
PROD_c8f577af54,Sweatpants for Women Wide Leg Pants Fall Sweatpants with Pockets Elastic Waistband Comfy Pants Women Winter Lounge Pants Light Grey S,TEMOFON,4.1,14,76D5F596DDC84EF499F7907BE3F1F1D5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,1TQLQQNFLND3,api
PROD_d8cb9126e1,? Men's and Big Men's Outdoor Frontier Rugged Utility Pant with UPF 50+,Walmart.com,4.4,249,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,1K1TQZDKUVE1,api
PROD_bbbc2e234d,Men's and Big Men's Regular Fit Jeans with Flex,Walmart.com,4.6,12263,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,1SX1T76LF6J8,api
PROD_c2f1f46bde,"Malibu Hemp Tan Tattoo Enhancing Body Moisturizing Lotion, 12 fl. oz.",Walmart.com,4.7,1154,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '35.9 ?/fl oz'}",2025-10-01T01:13:53.953754,1ANYU03TAQDL,api
PROD_d215db8682,"PanOxyl Foaming Acne Wash, 10% Benzoyl Peroxide, Maximum Strength - 5.5 oz",Walmart.com,4.7,4358,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '$1.80/oz'}",2025-10-01T01:13:53.953754,1PRGKOF77ORZ,api
PROD_47b0fd602b,"eos Shea Better Body Lotion for Dry Skin, Pink Champagne, 16 fl oz",Walmart.com,4.7,1423,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '62.3 ?/fl oz'}",2025-10-01T01:13:53.953754,397DH1PRT3XV,api
PROD_03616d93da,"Neutrogena Hydro Boost Hyaluronic Acid Facial Cleansing Gel, 2 fl. oz",Walmart.com,4.6,1681,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '$1.94/fl oz'}",2025-10-01T01:13:53.953754,450F069HXK9L,api
PROD_b6759b15e1,"Neutrogena Healthy Skin Anti-Aging Tinted Face Moisturizer, Light/Neutral Skin Care, 1 oz",Walmart.com,4.4,1681,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:13:53.953754,73AI0DB4RVMQ,api
PROD_2841a18157,"eos Shea Better Body Lotion- Creme de Pistachio, Soothes Dry Skin, 16 fl oz",Walmart.com,4.7,513,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '62.4 ?/fl oz'}",2025-10-01T01:13:53.953754,13E4OLAN35CN,api
PROD_e120f8eb4d,"L'Oreal Paris Age Perfect Cell Renewal Midnight Cream, Antioxidants, 1.7 oz",Walmart.com,4.5,1222,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$16.45/oz'}",2025-10-01T01:13:53.953754,6TDFAE5QV2O7,api
PROD_84a7664c35,"Olay Night of Olay Firming Night Cream Face Moisturizer, 1.9 fl oz",Walmart.com,4.6,2338,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$4.18/oz'}",2025-10-01T01:13:53.953754,5SVGXQ7KR6XX,api
PROD_5f907eb64d,"RoC Skincare Derm Correxion Firming Retinol Serum Stick, All Skin Types, 1oz",Walmart.com,4.4,1950,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$29.97/oz'}",2025-10-01T01:13:53.953754,3DFV1SDAKG6W,api
PROD_6cb567decb,"CeraVe Renewing SA Cleanser for Rough &amp; Bumpy Skin, 8 fl oz",Walmart.com,4.7,4654,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$1.37/fl oz'}",2025-10-01T01:13:53.953754,54DSQVD4D3ZO,api
PROD_f8ae620f2c,Advanced Clinicals Vitamin C Face Serum 1.75 fl oz,Walmart.com,4.5,1451,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '$5.41/fl oz'}",2025-10-01T01:13:53.953754,5Y8WBB6IJTGJ,api
PROD_b704c72f20,"Dickinson's Hydrating Witch Hazel Toner with Rosewater, Alcohol Free, 16 fl oz",Walmart.com,4.6,3386,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '36.7 ?/fl oz'}",2025-10-01T01:13:53.953754,2CSZZGBKCHQK,api
PROD_a0cd486f8c,"Olay Age Defying Classic Facial Cleanser for All Skin Types, 6.8 fl oz",Walmart.com,4.6,1775,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '80.0 ?/fl oz'}",2025-10-01T01:13:53.953754,31AEXV7ZIQ14,api
PROD_0c670f262d,"Fruit of the Earth Vitamin E Skin Care Cream Super Value, 4 Oz., 2 pack",Walmart.com,4.8,2336,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '52.1 ?/oz'}",2025-10-01T01:13:53.953754,2LQA9D1Z2BOH,api
PROD_d82a742992,"Okay Pure Naturals Pure Coconut Oil with Vitamin E Natural Skin Moisturizer and Anti Dandruff Formula, 6 oz",Walmart.com,4.6,1072,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '$1.33/fl oz'}",2025-10-01T01:13:53.953754,1HVL0HU91VFC,api
PROD_9623f320ff,"e.l.f. SKIN Holy Hydration! Face Cream Fragrance Free, 1.7oz",Walmart.com,4.7,5791,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$8.22/fl oz'}",2025-10-01T01:13:53.953754,1QZLEAG09JE8,api
PROD_d87f9a2c2c,"Olay Face Wash, Regenerist Detoxifying Pore Scrub Facial Cleanser, Face Scrub for All Skin Types, 5.0 fl oz",Walmart.com,4.6,6024,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$1.49/fl oz'}",2025-10-01T01:13:53.953754,613168JD00H3,api
PROD_83601af42e,"Neutrogena Hydro Boost Water Gel Face Moisturizer Lotion with Hyaluronic Acid, 1.7 oz",Walmart.com,4.4,8250,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$8.81/oz'}",2025-10-01T01:13:53.953754,4C7WPQO7MW46,api
PROD_0912d8c86d,"(3 pack) Equate Beauty Deep Cleaning Acne Care Facial Astringent, 8 fl oz",Walmart.com,4.7,735,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '32.3 ?/fl oz'}",2025-10-01T01:13:53.953754,6DFIJWX8VRJ7,api
PROD_2448a8994d,"L'Oreal Paris Collagen Moisture Filler Moisture Bounce Hydrating Face Serum, 1 fl oz",Walmart.com,4.5,456,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$9.97/fl oz'}",2025-10-01T01:13:53.953754,1TJ0HHUYS1ZD,api
PROD_829a7b9b70,"eos Shea Better 24H Moisture Body Lotion, Vanilla Cashmere, for Dry Skin, 16 fl oz",Walmart.com,4.8,10719,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '62.3 ?/fl oz'}",2025-10-01T01:13:53.953754,3UZ9MZJFJDM8,api
PROD_b3e8c23d15,"eos Shea Better Travel Size Body Lotion- Vanilla Cashmere, 2.5 fl oz",Walmart.com,4.7,223,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$1.60/fl oz'}",2025-10-01T01:13:53.953754,2C5319PVKE5X,api
PROD_9af7e45fa6,"Mario Badescu Buttermilk Facial Moisturizer Skin Care, 2 oz",Walmart.com,4.7,213,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$7.00/oz'}",2025-10-01T01:13:53.953754,6CLCZU6P0ZWH,api
PROD_a3fcee5812,"e.l.f. SKIN Holy Hydration! Triple Bounce Serum, 1.0 fl oz",Walmart.com,4.6,6290,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$12.97/fl oz'}",2025-10-01T01:13:53.953754,7AN8QLJU618P,api
PROD_0710709aad,"eos Shea Better Body Lotion for Dry Skin, Strawberry Dream, 16 fl oz",Walmart.com,4.7,1845,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '62.3 ?/fl oz'}",2025-10-01T01:13:53.953754,6OQUC2UC6P7N,api
PROD_0939090cd9,"L'Oreal Paris Collagen Moisture Filler, Anti-aging Moisturizer Fragrance Free, 1 Kit",Walmart.com,4.6,1011,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$5.87/oz'}",2025-10-01T01:13:53.953754,32Q2DU5RG2Z4,api
PROD_de7f04ab04,"Nair Body Cream Hair Remover, Cocoa Butter and Vitamin E, Body Hair Removal Cream for Women, 7.9 oz",Walmart.com,4.5,1367,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '81.3 ?/oz'}",2025-10-01T01:13:53.953754,2BZN9EERRU08,api
PROD_5482267f26,"Noxzema Original Facial Cleanser Cream, Daily Deep Face Cleansing for All Skin Types 12 oz",Walmart.com,4.7,4011,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '41.0 ?/oz'}",2025-10-01T01:13:53.953754,71TXQ4ATGDL0,api
PROD_9ba61dcc6e,"Benzyl Benzoate USP Grade Liquid 16 fl. oz. - Great for Fragrance/Aroma Compounds, Cosmetics, Hair &amp; Scalp Products.",Plant Guru Inc.,5,2,9FE26062D9634BC1B5FC7AD3A242036B,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:53.953754,2KMIPGNUJ83A,api
PROD_2dd65cbfc4,"Cetaphil Purified Peptides Healthy Renew Face Serum with Purified Peptides, 1 oz",Walmart.com,4.5,719,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$18.97/oz'}",2025-10-01T01:13:53.953754,7811HCTYHLNL,api
PROD_47dc8d2724,"eos Shea Better Body Lotion- Fresh &amp; Cozy, 24H Moisture for Dry Skin, 16 fl oz",Walmart.com,4.7,2847,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '62.3 ?/fl oz'}",2025-10-01T01:13:53.953754,75C65E092WYO,api
PROD_138dff1cc0,"Mario Badescu Facial Spray Skin Care Toner with Aloe, Chamomile, and Lavender, 2 fl oz",Walmart.com,4.6,185,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$2.74/fl oz'}",2025-10-01T01:13:53.953754,3ROSJ2QWFNMO,api
PROD_ca0f7f45fa,"e.l.f. SKIN Holy Hydration! Thirst Burst Drops, Brightening &amp; Hydrating Gel Serum, 1% Hydrating Hibiscus Complex + 5% Niacinamide, 1 fl oz",Walmart.com,4.7,2829,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$12.97/fl oz'}",2025-10-01T01:13:53.953754,2N1PVDKJIINJ,api
PROD_1562171c78,"Mario Badescu Special Cucumber Facial Lotion Moisturizer Skin Care, 8 oz",Walmart.com,4.8,187,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:13:53.953754,0YJV5ZUDDS9H,api
PROD_a4fe2b6150,WBM Beauty Radiance Toner for All Skin Type - 140 ml,SALT 84 LLC,0,0,1535AAB73A974B54B8CBF7BA72FF9AFE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:53.953754,628ZAQ3XNYI0,api
PROD_d008bfe8d6,"Olay Regenerist Micro-Sculpting Serum, Face Moisturizer, Reduces Fine Lines &amp; Wrinkles, All Skin, 1.7 fl oz",Walmart.com,4.6,2982,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$12.46/fl oz'}",2025-10-01T01:13:58.239258,46AVDBV8CWPG,api
PROD_02359df4b1,"Gold Bond Age Renew Neck and Chest Moisturizer, Hand Lotion, and Face Cream for Firmer Skin, 2 oz",Walmart.com,4.4,4951,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$5.99/oz'}",2025-10-01T01:13:58.239258,1URW1I9F6FJK,api
PROD_79507b19e9,"RoC Retinol Correxion Anti-Aging Retinol Cream with Hyaluronic Acid, Fragrance-Free 1.7 oz",Walmart.com,4.6,1719,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$16.75/oz'}",2025-10-01T01:13:58.239258,4SXSKNTJHSY1,api
PROD_c151d433c9,"Olay Firming Body Lotion, Hydrating, Collagen, Pump 17 fl oz",Walmart.com,4.7,2415,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '64.5 ?/fl oz'}",2025-10-01T01:13:58.239258,16KJK31OBK4L,api
PROD_ee8e3d6aca,"Olay Skin Care Super Serum Facial Serum, 5 in 1 Anti-Aging, All Skin Types, 1.0 fl oz",Walmart.com,4.6,4319,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '$29.94/fl oz'}",2025-10-01T01:13:58.239258,2K1N92JMC4XX,api
PROD_c09d0ee3b9,"No7 Lift &amp; Luminate Triple Action Day Cream SPF 30 Moisturizer with Peptides &amp; Vitamin C, All Skin Types, 1.69 fl oz",Walmart.com,4.6,758,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,"{'unit': 'each', 'amount': '$13.59/fl oz'}",2025-10-01T01:13:58.239258,3AO0E8UGBE29,api
PROD_7181fed179,"PONDS Dry Skin Cream, Moisturizing Face Cream for Deep Hydration, 6.5 oz",Walmart.com,4.6,2063,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '90.5 ?/oz'}",2025-10-01T01:13:58.239258,1U4U0VY7E8RD,api
PROD_2c6cfe1673,"Garnier SkinActive Micellar Cleansing Water All in 1 Vitamin C Makeup Remover, Face Cleanser, 13.5 fl oz",Walmart.com,4.7,2292,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '66.4 ?/fl oz'}",2025-10-01T01:13:58.239258,77040DCLZYEA,api
PROD_10b9719615,"Lubriderm Daily Moisture Full Body Lotion, Fragrance-Free Moisturizer, 16 oz",Walmart.com,4.6,2395,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '63.3 ?/fl oz'}",2025-10-01T01:13:58.239258,1TBGG7I2FIQM,api
PROD_1a2b3744ca,"CeraVe Foaming Facial Cleanser for Normal to Oily Skin, 12 fl oz",Walmart.com,4.7,13122,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '$1.14/fl oz'}",2025-10-01T01:13:58.239258,1RYQ6PQZ7VC2,api
PROD_ab15a1279d,"Jergens Original Scent with Cherry Almond Body Lotion Moisturizer for Dry Skin, 21 oz",Walmart.com,4.7,7015,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '23.7 ?/fl oz'}",2025-10-01T01:13:58.239258,19NZJQYQ2002,api
PROD_176343aa1d,"Equate Advanced Firming &amp; Anti-Wrinkle Day Cream for Moisturizing the Face and Neck, 1.7 oz",Walmart.com,4.4,592,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$4.98/oz'}",2025-10-01T01:13:58.239258,0ROXBY5IEHL2,api
PROD_442b1ee1aa,"L'Oreal Paris Hydra-Renewal Continuous Facial Moisturizer for Dry Sensitive Skin, 1.7 oz",Walmart.com,3.9,877,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '$3.78/oz'}",2025-10-01T01:13:58.239258,5RBGMQOCG2O3,api
PROD_fa118e4539,"Queen Helene Cocoa Butter Hand &amp; Body Lotion for Dry Skin, 32 oz",Walmart.com,4.6,1213,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '13.1 ?/oz'}",2025-10-01T01:13:58.239258,55NJJRY0QIUO,api
PROD_e12a5ffbc0,"Vaseline Cocoa Radiant Body Lotion with 48H Moisture, 20.3 oz",Walmart.com,4.5,4865,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '34.4 ?/fl oz'}",2025-10-01T01:13:58.239258,19NZ90IQA7MN,api
PROD_9f86832e0c,CeraVe Acne Control Face Cleanser with 2% Salicylic Acid to Clear &amp; Prevent Acne,Walmart.com,4.6,2277,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '$1.49/fl oz'}",2025-10-01T01:13:58.239258,5JOK6KYLFCAV,api
PROD_bd810298a4,"Bubble Skincare Cloud Surf Water Cream Facial Moisturizer, Everyday Care, All Skin Types, 1.7 fl oz / 50mL",Walmart.com,4.8,2392,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$8.81/fl oz'}",2025-10-01T01:13:58.239258,2NI6KGS3U95R,api
PROD_4b31a9e59e,"The Creme Shop, Klean Beauty Hello Kitty Ultra-Dewy Facial Moisturizer Cream for All Skin Types, 3.88 oz",Walmart.com,4.5,130,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$13.54/oz'}",2025-10-01T01:13:58.239258,62OHIKEA4I5K,api
PROD_cfd2c70f78,"Olay Super Cream with Sunscreen SPF 30, Lightweight Face Moisturizer with Sun Protection, 5-in-1 Skin Care Benefits - Hydrating, Brightening, Firming - Niacinamide, Vitamin C, Collagen Peptide, 1.7oz",Walmart.com,4.7,1673,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$20.55/oz'}",2025-10-01T01:13:58.239258,4XRBIZ02OVOL,api
PROD_d0f056dba3,"Nair Moisturizing Facial Hair Removal Cream With Sweet Almond Oil, #1 Depilatory Cream For Face, 2 oz Bottle, For All Skin Types",Walmart.com,3.8,1641,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '$2.09/oz'}",2025-10-01T01:13:58.239258,5NG8GOZODICM,api
PROD_4b93b46dc5,"Olay Facial Cleanser, Skin Care Total Effects Daily Face Wash, Refreshing Citrus Scrub Facial Cleanser, 5.0 fl oz",Walmart.com,4.7,1595,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$1.49/fl oz'}",2025-10-01T01:13:58.239258,6A2AZAQDS9RD,api
PROD_8b80490acd,"L'Oreal Paris Revitalift Anti-Wrinkle and Firming Night Cream, 1.7 oz",Premium Supplies Limited,4.5,1317,BE156A2EBD3B4510BBB54BF05B39CDB4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$7.17/oz'}",2025-10-01T01:13:58.239258,3KQAY37M4LFO,api
PROD_c1e2f3c261,"Olay Active Hydrating Cream Face Moisturizer, 2.0 fl oz",Walmart.com,4.6,2242,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$4.18/fl oz'}",2025-10-01T01:13:58.239258,306A6M70K2F5,api
PROD_2f6627ac8a,"L'Oreal Paris Collagen Moisture Filler Facial Day Night Cream, Anti-Aging, 1.7 oz",Lord of Retail,4.6,2779,184C152AEF854B8AA396B3B8372A55AD,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$10.07/oz'}",2025-10-01T01:13:58.239258,12FLPQHNML3U,api
