crawl_timestamp,title,model_num,sku,upc,manufacturer,model_name,price,stock,carrier,color_category,internal_memory,screen_size,specifications,five_star,four_star,three_star,two_star,one_star,crawl_month,crawl_day,crawl_dayofweek,total_star_ratings,price_range,price_per_rating
2021-01-22 03:22:33+00:00,"VIZIO VIZIO 75"" Class 4K UHD Quantum Smartcast Smart TV HDR P-Series P75QX-H1",P75QX-H1,794944715,845226018558,Vizio,P75QX-H1,87.24,True,Unknown,Unknown,Unknown,75inch,"Display Technology : QLED | Resolution : 4K UHD | Manufacturer : Vizio | Model : P75QX-H1 | Screen Size : 75"" | Is Smart : Y | Brand : VIZIO | Assembled Product Weight : 79.56 lbs | Condition : New | Manufacturer Part Number : P75QX-H1 | Series : P Series | Streaming Services : Netflix, WatchFree, Disney+, Hulu, Vudu, Peacock, Youtube TV, Movies Anywhere, Redbox, Xumo, Tubi, iHeart Radio, Apple TV+ and many more. | Assembled Product Dimensions (L x W x H) : 65.72 x 13.39 x 40.24 Inches",509.0,85.0,20.0,5.0,15.0,1,22,4,634.0,Mid,19.827272727272728
2021-03-20 11:23:48+00:00,Carevas Liftable Aluminum Alloy Phone Stand for Desk / Bed Compatible with Cellphone and Tablet Smaller than 10 Inch,NA,201014249,791596913415,Carevas,Unknown,16.2,False,Unknown,Liftable Pink,Unknown,Unknown,Brand : Carevas | Assembled Product Weight : 0.45 lb | Assembled Product Dimensions (L x W x H) : 5.91 x 3.74 x 3.74 Inches,2.0,0.0,0.0,0.0,0.0,3,20,5,2.0,Budget,3.681818181818182
2021-02-25 13:28:02+00:00,TRN TRN ST1 1DD 1BA In Ear Earphone with Mic HIFI DJ Monitor Running Sport Earphone Earplug Headset With 0.75mm 2 Pin Detachable Cable,NA,435718969,791388417459,TRN,Unknown,20.99,True,Unknown,Purple,Unknown,Unknown,Brand : TRN | manufacturer_part_number : st1 | Assembled Product Dimensions (L x W x H) : 7.09 x 5.91 x 1.38 Inches,2.0,0.0,0.0,0.0,0.0,2,25,3,2.0,Budget,4.7704545454545455
2021-02-13 08:24:36+00:00,Beats by Dr. Dre Beats Studio3 Wireless Noise Cancelling Headphones - Beats Camo Collection - Sand Dune,MWUJ2LL/A,614578454,190199260160,Apple,MWUJ2LL/A,87.24,False,Unknown,Sand Dune,Unknown,Unknown,Features : No features description available | Brand : Beats by Dr. Dre | Manufacturer : Apple | Manufacturer Part Number : MWUJ2LL/A | Assembled Product Dimensions (L x W x H) : 6.80 x 2.60 x 7.20 Inches,126.0,15.0,7.0,3.0,21.0,2,13,5,172.0,Mid,19.827272727272728
2021-01-01 04:46:38+00:00,Homebrew B-T-F Iodophor Sanitizer 4 oz,NA,288090033,099654963229,Homebrew,Unknown,13.24,True,Unknown,Unknown,Unknown,Unknown,Number of Customer Ratings : 3 | Gender : Unisex | Piece Count : 1 | Age Group : Adult | Recommended Use : Home brewing | UPC : 099654963229 | Product Name : B-T-F Iodophor Sanitizer 4 oz. | Manufacturer Part Number : b-t-f | Brand : Homebrew | Assembled Product Weight : 1.00 oz | Assembled Product Dimensions (L x W x H) : 3.00 x 1.00 x 1.00 Inches,1.0,0.0,1.0,1.0,0.0,1,1,4,3.0,Budget,3.0090909090909097
2021-03-20 03:53:11+00:00,"Mightyskins Sports Skin For Skullcandy Hesh 2 | Protective, Durable, and Unique Vinyl Decal wrap cover | Easy To Apply, Remove, and Change Styles | Made in the USA",Skullcandy Hesh 2,561231747,026312765383,MightySkins,Skullcandy Hesh 2,14.99,True,Unknown,Race Flag,Unknown,Unknown,"Product Name : Sports Skin For Skullcandy Hesh 2 | Protective, Durable, and Unique Vinyl Decal wrap cover | Easy To Apply, Remove, and Change Styles | Made in the USA | Manufacturer : MightySkins | Headphone Type : On-Ear & Over-Ear | Condition : New | Compatible Devices : Skullcandy Hesh 2 | Size : Skullcandy Hesh 2 | Manufacturer Part Number : SKHE2-Race Flag | Model : Skullcandy Hesh 2 | Brand : Mightyskins | Compatible Brands : Skullcandy",2.0,0.0,0.0,0.0,0.0,3,20,5,2.0,Budget,3.406818181818182
2021-01-05 09:50:14+00:00,Aibecy Aibecy BK50 Portable 10 Mega-pixel High Definition Scanner Capture Size A4 Document Camera for Card Passport File Documents Recognition Support 7 Languages German/ Russian/ French/ Japanese/ Spanish,BK50,985842492,791345020098,Aibecy,BK50,75.99,True,Unknown,Unknown,Unknown,Unknown,UPC : 791345020098 | Product Name : Aibecy BK50 Portable 10 Mega-pixel High Definition Scanner Capture Size A4 Document Camera for Card Passport File Documents Recognition Support 7 Languages German/ Russian/ French/ Japanese/ Spanish/ | manufacturer_part_number : bk50 | Color : Black & White | Model : BK50 | Brand : Aibecy | Assembled Product Weight : 1.68 lb | Assembled Product Dimensions (L x W x H) : 15.04 x 4.17 x 3.94 Inches,2.0,0.0,0.0,0.0,0.0,1,5,1,2.0,Mid,17.270454545454545
2021-03-08 11:56:58+00:00,Unknown,NA,271755593,NA,Unknown,Unknown,17.98,False,Unknown,Unknown,Unknown,Unknown,Unknown,2.0,0.0,0.0,0.0,0.0,3,8,0,2.0,Budget,4.086363636363637
2021-02-18 04:50:56+00:00,Popvcly Popvcly Portable Mini 7Inch Wireless Bluetooth Keyboard Ultra thin Bluetooth Keyboard For Laptop Tablet Smartphone For IPad,NA,386453022,NA,China,Unknown,18.76,True,Unknown,Black,Unknown,Unknown,Brand : Popvcly,2.0,0.0,0.0,0.0,0.0,2,18,3,2.0,Budget,4.263636363636365
2021-01-05 04:18:13+00:00,"Kadell 1500MAH super battery Outdoor Wireless Speaker Subwoofer Sound Box with Flashlight Built-in FM Radio Function For PC, MID, TV And Other Audio Device",NA,219213985,NA,Kadell,Unknown,17.26,False,Unknown,Colorful,Unknown,Unknown,Features : Wireless | Brand : Kadell,2.0,0.0,0.0,0.0,0.0,1,5,1,2.0,Budget,3.9227272727272737
2021-02-22 01:54:25+00:00,"Herbal Terra Buchu (Agathosma Betulina) Glycerite, Dried Leaves Alcohol-FREE Liquid Extract (Herbal Terra, USA) 2x4 oz",NA,952049035,NA,"Herbal Terra, LLC",Unknown,54.95,True,Unknown,Unknown,Unknown,Unknown,"Brand : Herbal Terra | Manufacturer : Herbal Terra, LLC",2.0,0.0,0.0,0.0,0.0,2,22,0,2.0,Mid,12.488636363636365
2021-02-21 16:34:11+00:00,Xinhuaya Smart WiFi LED Light Bulb Free APP Remote Control Compatible Wake-Up Lights for Alexa & Google Assist,NA,963980989,NA,Xinhuaya,Unknown,13.68,True,Unknown,Unknown,Unknown,Unknown,Brand : Xinhuaya | Product Name : Smart WiFi LED Light Bulb Free APP Remote Control Compatible Wake-Up Lights for Alexa & Google Assist,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,3.1090909090909093
2021-02-13 09:49:28+00:00,Pyle Pyle Audio PYRPHPW5B Pyle Home PHPW5 Professional 5 in 1 Wireless Headphone System,NA,41495047,616174605868,Pyle Audio,Unknown,22.88,True,Unknown,Unknown,Unknown,Unknown,Brand : Pyle | Color : Black | Manufacturer : Pyle Audio,0.0,0.0,0.0,0.0,2.0,2,13,5,2.0,Budget,5.2
2021-02-26 02:35:22+00:00,eos Mini Single Wireless Bluetooth Earphone Bluetooth 4.2 Magnetic Charging Noise Cancelling Waterproof 360° Stereo Touch Control Sports Earbud White,NA,448784301,617748528699,eos,Unknown,25.45,True,Unknown,White,Unknown,Unknown,Brand : eos,2.0,0.0,0.0,0.0,0.0,2,26,4,2.0,Budget,5.78409090909091
2021-01-22 12:20:23+00:00,"tusko products tusko products best nitrile rubber cleaning, household, dishwashing gloves, latex free, vinyl free, extra large, xl",NA,111794462,757183888030,tusko products,Unknown,15.0,True,Unknown,Unknown,Unknown,Unknown,Size : XLarge (1 pair) | Brand : tusko products,2.0,0.0,0.0,0.0,0.0,1,22,4,2.0,Budget,3.4090909090909096
2021-02-14 22:56:10+00:00,Sony Refurbished PlayStation VR Starter Bundle For PlayStation 4 PS4,NA,435476596,651208114466,PlayStation,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Sony,2.0,0.0,0.0,0.0,0.0,2,14,6,2.0,Mid,19.827272727272728
2021-02-16 11:11:33+00:00,Starwest Cascara Sagrada Bark Capsules,NA,416960953,767963000095,Starwest Botanicals,Unknown,22.81,True,Unknown,Unknown,Unknown,Unknown,Brand : Starwest | Manufacturer : Starwest Botanicals,2.0,0.0,0.0,0.0,0.0,2,16,1,2.0,Budget,5.1840909090909095
2021-02-22 01:54:25+00:00,"Herbal Terra Buchu (Agathosma Betulina) Glycerite, Dried Leaves Alcohol-FREE Liquid Extract (Herbal Terra, USA) 4 oz",NA,581982324,NA,"Herbal Terra, LLC",Unknown,27.95,True,Unknown,Unknown,Unknown,Unknown,"Brand : Herbal Terra | Manufacturer : Herbal Terra, LLC",2.0,0.0,0.0,0.0,0.0,2,22,0,2.0,Budget,6.3522727272727275
2021-01-05 07:31:00+00:00,Lemonbest Lemonbest WiFi Smart LED Light Bulb Work Google Assistant Voice Control APP Remote Control Dimmable Multiple-color LED Bulb,NA,932172909,791771014999,Lemonbest,Unknown,35.79,False,Unknown,829,Unknown,Unknown,Brand : Lemonbest,2.0,0.0,0.0,0.0,0.0,1,5,1,2.0,Budget,8.13409090909091
2021-03-03 02:18:39+00:00,"Dteck Dteck Flip Case For Samsung Galaxy Tab A 10.1 inch 2019 Tablet SM-T510/T515, PU Leather Folio Stand Cover Built-in Card Slots/Stylus Holder Wallet Case, Pink Butterfly",NA,541115602,193831465152,Dteck,Unknown,19.99,True,Unknown,10# Pink Butterfly,Unknown,Unknown,"Brand : Dteck | Compatible Devices : Samsung Galaxy Tab A (2019 Release, model number: SM-T510 SM-T515",1.0,0.0,0.0,0.0,0.0,3,3,2,1.0,Budget,4.543181818181818
2021-03-27 14:14:14+00:00,"Dodocool Dodocool 2 Pack, Wall Plate Gutter Mount for Arlo Pro, Arlo Pro 2, Arlo Pro 3, Arlo GO, Arlo Ultra, ARLO HD Weatherproof Arlo Accessories Mount, White",NA,716827784,791575285847,Dodocool,Unknown,22.06,True,Unknown,Unknown,Unknown,Unknown,Brand : Dodocool | Manufacturer Part Number : 691528086 | Assembled Product Weight : 0.4 lb | Assembled Product Dimensions (L x W x H) : 4.41 x 2.83 x 2.28 Inches,2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Budget,5.013636363636364
2021-02-21 20:53:01+00:00,"Dteck Dteck iPad 10.2 Case, iPad 7th Generation Case, iPad Air 3rd Case, Multi-angle Standing Embossed PU Leather Folio Case Auto Wake Sleep Smart Cover Built-in Card Slots/Pencil Holder, Mandala Orange",NA,476908246,193831857193,Dteck,Unknown,19.99,True,Unknown,Orange,Unknown,Unknown,Brand : Dteck | Compatible Devices : iPad 7th Generation; iPad Air 3rd Generation; iPad Pro 10.5,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,4.543181818181818
2021-03-23 12:16:49+00:00,"Allytech iPad Pro 11 Case for Kids (2020 Released, 2nd Gen), Allytech EVA Kids Friendly Full Protection Lightweight Kickstand Handle Grip Shockproof Back Cover for Apple iPad Pro 11 2020, Red",NA,419337162,194642239628,Allytech,Unknown,26.99,True,Unknown,Red,Unknown,Unknown,Brand : Allytech | Features : Kids friendly; Heavy Duty Protection; Shockproof; Lightweight | Compatible Devices : iPad Pro 11 2nd generation 2020 released,2.0,0.0,0.0,0.0,0.0,3,23,1,2.0,Budget,6.13409090909091
2021-02-24 23:05:19+00:00,"Deepablaze Smart Power Strip WiFi Works with Alexa, Google Home, Multi Plug with 4 AC Outlets & 4 USB Charging Ports, 6ft ExtensionCord, Voice Control",NA,183414493,NA,Deepablaze,Unknown,33.09,True,Unknown,Black,Unknown,Unknown,"Brand : Deepablaze | Product Name : Smart Power Strip WiFi Works with Alexa, Google Home, Multi Plug with 4 AC Outlets & 4 USB Charging Ports, 6ft ExtensionCord, Voice Control",2.0,0.0,0.0,0.0,0.0,2,24,2,2.0,Budget,7.520454545454547
2021-02-18 04:18:04+00:00,Apple Apple iPad Mini 5 64GB Silver WiFi Only Tablet A Grade Refurbished,MUQX2LL/A,933722035,689518373891,Apple,MUQX2LL/A,87.24,True,Unknown,Silver,Unknown,Unknown,Brand : Apple | Manufacturer Part Number : MUQX2LL/A | Operating System : Apple iOS | Manufacturer : Apple,2.0,0.0,1.0,0.0,1.0,2,18,3,4.0,Mid,19.827272727272728
2021-02-22 21:40:07+00:00,"Topwoner Topwoner 20 Pieces Samsung Earbud Covers Silicone Tips Replacement Ear Gels Buds for Samsung Galaxy Note 5/Note 7/S7/S6/S6 Edge Earbuds,White Color",NA,593067763,NA,Topwoner,Unknown,3.69,True,Unknown,Unknown,Unknown,Unknown,"Manufacturer Part Number : Topwoner | Brand : Topwoner | Product Name : Topwoner 20 Pieces Samsung Earbud Covers Silicone Tips Replacement Ear Gels Buds for Samsung Galaxy Note 5/Note 7/S7/S6/S6 Edge Earbuds,White Color | Manufacturer : Topwoner",2.0,0.0,0.0,0.0,0.0,2,22,0,2.0,Budget,0.8386363636363637
2021-01-21 10:35:17+00:00,H43WH Blue Crea 720P WIFI Camera Foldable With Altitude Hold RC Quadcopter,NA,245309858,747861456354,Unknown,Unknown,37.02,True,Unknown,Unknown,Unknown,Unknown,"Features : Toys For Baby, Birthday Gift, Funny Game | Age Range : 3 to 12 years",2.0,0.0,0.0,0.0,0.0,1,21,3,2.0,Budget,8.413636363636366
2021-02-11 07:47:46+00:00,Unique Bargains Unique Bargains Soft Tip Screen Touch Pen Universal Stylus 8 Pcs for Cell Phone,NA,47303057,700724497376,Unique-Bargains,Unknown,6.87,True,Unknown,Unknown,Unknown,Unknown,Brand : Unique Bargains | Manufacturer Part Number : a13111100ux0081 | Color : others | Assembled Product Weight : 0.07 lb,1.0,0.0,0.0,0.0,0.0,2,11,3,1.0,Budget,1.5613636363636365
2021-03-26 15:07:33+00:00,Ametoys Smart WIFI LED Bulb RGB+W LED Bulb 10W E27 Dimmable Light Phone Remote Control Group Control Compatible with Home Tmall Genie Voice Control Light Bulb,NA,678147255,787809807695,ametoys,Unknown,20.01,True,Unknown,Unknown,Unknown,Unknown,Brand : Ametoys | Manufacturer : ametoys,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,4.547727272727274
2021-02-19 09:40:47+00:00,LTI Premium 2007 GMC Acadia Wireless Headphone,NA,307160482,738417282190,LTI,Unknown,34.95,True,Unknown,Unknown,Unknown,Unknown,Brand : LTI | manufacturer_part_number : 2007,2.0,0.0,0.0,0.0,0.0,2,19,4,2.0,Budget,7.94318181818182
2021-03-27 13:32:14+00:00,"Herbal Terra Hibiscus flowers (Hibiscus Sabdariffa) Tincture, Organic Dried Flowers Liquid Extract (Herbal Terra, USA) 2x2 oz",NA,898717410,NA,"Herbal Terra, LLC",Unknown,34.95,True,Unknown,Unknown,Unknown,Unknown,"Brand : Herbal Terra | Manufacturer : Herbal Terra, LLC",2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Budget,7.94318181818182
2021-03-08 14:13:04+00:00,Julam Rc Drone Folding Durable Aircraft with Camera Live Video Hd Wifi Flying Drone,NA,499262262,NA,Julam,Unknown,55.72,True,Unknown,Unknown,Unknown,Unknown,Brand : Julam | Manufacturer Part Number : PE0019202 | Assembled Product Dimensions (L x W x H) : 8.66 x 6.50 x 2.76 Inches,2.0,0.0,0.0,0.0,0.0,3,8,0,2.0,Mid,12.663636363636364
2021-02-16 15:32:29+00:00,DDI Cryopak Reusable Ice/Hot Pack - CASE OF 48,NA,650960593,059245220001,Cryopak,Unknown,80.99,True,Unknown,Unknown,Unknown,Unknown,Brand : DDI | Manufacturer Part Number : 74016 | Manufacturer : Cryopak,2.0,0.0,0.0,0.0,0.0,2,16,1,2.0,Mid,18.40681818181818
2021-03-31 00:35:47+00:00,Strategic Printing Indianapolis Colts iPhone Bump Case with Football Design,NA,956564197,194245655566,STRATEGIC PRINTING,Unknown,32.99,False,Unknown,Unknown,Unknown,Unknown,Brand : Strategic Printing | Manufacturer Part Number : 3490442 | Color : Other | Manufacturer : STRATEGIC PRINTING,2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,7.497727272727274
2021-01-31 07:42:17+00:00,"MOBI (3 pack) MOBI PET Camera - HDX Smart HD WiFi Pan & Tilt PET Camera and PET Monitoring System, Pet Camera, Pet Monitor Camera, WiFi Pet Cam with Night-Vision, Two-Way Talk",NA,928552750,NA,MOBI,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : MOBI | Manufacturer : MOBI,13.0,4.0,0.0,1.0,9.0,1,31,6,27.0,Mid,19.827272727272728
2021-03-17 11:31:17+00:00,House of Marley HOUSE of Marley Smile Jamaica,Smile Jamaica,122566449,846885007020,House,Smile Jamaica,20.93,True,Unknown,Copper,Unknown,Unknown,Brand : House of Marley | Manufacturer : House | Manufacturer Part Number : EMJE041CPHOUSE | Assembled Product Dimensions (L x W x H) : 6.41 x 2.62 x 1.32 Inches,191.0,33.0,10.0,7.0,6.0,3,17,2,247.0,Budget,4.756818181818183
2021-03-23 13:59:40+00:00,Megawheels Megawheels Ultra-thin Soft TPU Protector Case Cover Protective Shell For Fitbit Versa 2 Smart Watch Protector Silicone Cases,NA,413689973,NA,Megawheels,Unknown,10.03,False,Unknown,Blue,Unknown,Unknown,Brand : Megawheels | Assembled Product Weight : 0.02 lb | Assembled Product Dimensions (L x W x H) : 3.94 x 3.94 x 0.04 Inches,0.0,0.0,1.0,0.0,0.0,3,23,1,1.0,Budget,2.2795454545454548
2021-02-21 13:25:47+00:00,Ametoys Curtain Switch Smart Wifi Remote Garage Doors Control Touched Switch Curtain Motor Blind Roller Shutter Timing Night Morning Bed Voice Control Electric Switch Phone Compatible with,Switch,665037144,791757643397,ametoys,Switch,24.11,True,Unknown,White,Unknown,Unknown,Variant Group ID : H26215 | Variant Attribute Names : color | UPC : 791757643397 | Count Per Pack : 1 | Product Name : Curtain Switch Smart Wifi Remote Garage Doors Control Touched Switch Curtain Motor Blind Roller Shutter Timing Night Morning Bed Voice Control Electric Switch Phone Compatible with | Manufacturer : ametoys | Count : 1 | Material : ABS | Manufacturer Part Number : H26215W | Contained Battery Type : 1 | Multipack Quantity : 1 | Model : Switch | Brand : Ametoys,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,5.479545454545455
2021-02-16 07:57:32+00:00,"Hawaii Pharm Acerola (Malpighia glabra) Glycerite, Organic Dried Berry Alcohol-Free Liquid Extract, Barbados cherry, Glycerite Herbal Supplement 15x4 oz",NA,769749578,738600471851,Hawaii Pharm LLC,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Hawaii Pharm | Manufacturer : Hawaii Pharm LLC | Gender : Unisex | Count : 15 | Recommended Use : acerola vitamin scurvy heart disease treating common cold prevention tooth decay depression,2.0,0.0,0.0,0.0,0.0,2,16,1,2.0,Mid,19.827272727272728
2021-03-08 16:52:18+00:00,"Plum Flower Gong Lao Ye, extract powder",NA,436709499,739934952108,Plum Flower,Unknown,17.45,True,Unknown,Unknown,Unknown,Unknown,Brand : Plum Flower | Assembled Product Dimensions (L x W x H) : 3.00 x 3.00 x 3.00 Inches,2.0,0.0,0.0,0.0,0.0,3,8,0,2.0,Budget,3.9659090909090913
2021-03-08 11:04:20+00:00,Unknown,NA,303997280,NA,Unknown,Unknown,87.24,False,Unknown,Unknown,Unknown,Unknown,Unknown,53.0,12.0,1.0,4.0,6.0,3,8,0,76.0,Mid,19.827272727272728
2021-03-17 07:56:17+00:00,Accessory FCO Premium Wired Earbud Stereo In-Ear Headphones with in-line Remote & Microphone Compatible with Asus Zenfone 3 Zoom - New,NA,558252722,NA,Accessory FCO,Unknown,9.25,True,Unknown,Unknown,Unknown,Unknown,Brand : Accessory FCO,2.0,0.0,0.0,0.0,0.0,3,17,2,2.0,Budget,2.1022727272727275
2021-03-22 08:25:22+00:00,Color Profit Kids 50Pcs/Set Portable Disposable Soap Flakes Hand Washing Cleaning Bath Toiletry Paper Soap Sheet for Traveling Hiking Camping,NA,269456288,NA,Color Profit Kids,Unknown,6.84,True,Unknown,Blue,Unknown,Unknown,Brand : Color Profit Kids,2.0,0.0,0.0,0.0,0.0,3,22,0,2.0,Budget,1.5545454545454547
2021-02-22 13:16:07+00:00,Goolrc GoolRC GD89 PRO RC Drone with Camera 4K Camera Auto Obstacle Track Flight Gravity Sensor Headless Mode 3D Flip RC Quadcopter for Adults Kids,NA,491330123,787830222887,Goolrc,Unknown,73.01,False,Unknown,Unknown,Unknown,Unknown,Brand : Goolrc | Assembled Product Dimensions (L x W x H) : 9.45 x 7.09 x 3.15 Inches,2.0,0.0,0.0,0.0,0.0,2,22,0,2.0,Mid,16.593181818181822
2021-02-27 00:43:17+00:00,Unknown,NA,698816653,NA,Unknown,Unknown,15.6,False,Unknown,Unknown,Unknown,Unknown,Unknown,2.0,0.0,0.0,0.0,0.0,2,27,5,2.0,Budget,3.545454545454546
2021-03-22 14:58:05+00:00,Herb Pharm Herb Pharm Mullein/Garlic Herbal Ear Drop Oil - 1 Ounce,090700004118,792414546,754465757381,Herb Pharm,090700004118,16.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Herb Pharm | Manufacturer : Herb Pharm | Size : 1 oz | Count : 1,2.0,0.0,0.0,0.0,0.0,3,22,0,2.0,Budget,3.8613636363636363
2021-03-27 11:54:32+00:00,Retair NEW Slim Magnetic PU Leather Smart Cover Hard Case for iPad 2 2nd,NA,877947010,439341083739,Retair,Unknown,16.69,True,Unknown,Purple,Unknown,Unknown,Brand : Retair,2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Budget,3.793181818181819
2021-03-20 11:08:45+00:00,"Dteck Dteck Case for All-New Kindle Fire HD 8 Tablet(10th Generation 2020 Release) & Fire HD 8 Plus, Heavy Duty 3 in 1 Hybrid Rugged Shockproof Kickstand Case with Shoulder Strap, Black+Blue",Kindle Fire HD 8 10th Gen Case,198540180,193831883055,Dteck,Kindle Fire HD 8 10th Gen Case,19.99,True,Unknown,Black+Blue,Unknown,Unknown,Brand : Dteck | Manufacturer : Dteck | Model : Kindle Fire HD 8 10th Gen Case | Compatible Devices : Kindle Fire HD 8 Tablet(10th Generation 2020 Release); Fire HD 8 Plus,2.0,0.0,0.0,0.0,0.0,3,20,5,2.0,Budget,4.543181818181818
2021-03-26 02:50:31+00:00,"Mpow Mpow Flame2 Bluetooth Headphones 13-Hr Playtime, Bluetooth 5.0 Wireless Earbuds, IPX7 Waterproof Wireless Sport Earphones w/CVC 6.0 Noise Cancelling Mic, Ergonomic Ear Hooks for Running Workout, Pink",NA,339930580,617748504716,Mpow,Unknown,29.99,True,Unknown,Pink,Unknown,Unknown,"Features : 59ef70eed04f9a79038a632b, noise_cancelling_mic, bluetooth_wireless_technology | Brand : Mpow | Manufacturer : Mpow",1.0,0.0,0.0,2.0,0.0,3,26,4,3.0,Budget,6.815909090909091
2021-03-30 01:32:35+00:00,Crazy Dog T-Shirts Your Vibe Sucks Face Mask Funny Chill Graphic Novelty Nose And Mouth Covering,020YourVibeSucksMASK-2,108512545,192704539556,Crazy Dog T-Shirts,020YourVibeSucksMASK-2,14.99,True,Unknown,Black,Unknown,Unknown,Clothing Fit : Modern Fit | Gender : Unisex | Piece Count : 1 | Age Group : Adult | Fabric Content : 100% Cotton | Product Name : Your Vibe Sucks Face Mask Funny Chill Graphic Novelty Nose And Mouth Covering | Clothing Size : 2 Pack | Manufacturer : Crazy Dog T-Shirts | Character : Sarcastic | Manufacturer Part Number : 020YourVibeSucksMASK-2 | Color Category : Black | Color : Black | Model : 020YourVibeSucksMASK-2 | Brand : Crazy Dog T-Shirts,2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Budget,3.406818181818182
